dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-015112,TXN-015112,duplicate_charge,764.17,2026-05-14 23:00:00+00:00,2026-05-28 23:00:00+00:00,closed,ambiguous
DSP-015118,TXN-015118,duplicate_charge,1291.84,2026-05-22 15:11:00+00:00,2026-06-11 15:11:00+00:00,closed,ambiguous
DSP-015122,TXN-015122,unauthorized_transaction,2529.55,2026-09-15 21:56:00+00:00,2026-10-15 21:56:00+00:00,closed,weak
DSP-015123,TXN-015123,unauthorized_transaction,3524.31,2026-09-21 19:44:00+00:00,2026-10-21 19:44:00+00:00,closed,strong_legitimate
DSP-015125,TXN-015125,unauthorized_transaction,1094.9,2026-06-02 11:44:00+00:00,2026-07-02 11:44:00+00:00,closed,weak
DSP-015127,TXN-015127,goods_not_received,1465.19,2026-06-11 17:58:00+00:00,2026-07-01 17:58:00+00:00,closed,ambiguous
DSP-015129,TXN-015129,unauthorized_transaction,1048.3,2026-09-05 22:37:00+00:00,2026-10-05 22:37:00+00:00,closed,weak
DSP-015130,TXN-015130,unauthorized_transaction,1195.85,2026-06-16 10:32:00+00:00,2026-07-16 10:32:00+00:00,closed,strong_legitimate
DSP-015133,TXN-015133,unauthorized_transaction,4644.17,2026-07-23 01:31:00+00:00,2026-08-12 01:31:00+00:00,closed,weak
DSP-015134,TXN-015134,duplicate_charge,394.68,2026-04-12 04:17:00+00:00,2026-04-26 04:17:00+00:00,under_review,strong_legitimate
DSP-015138,TXN-015138,unauthorized_transaction,3055.23,2026-09-06 04:39:00+00:00,2026-10-06 04:39:00+00:00,closed,weak
DSP-015141,TXN-015141,duplicate_charge,547.62,2026-06-11 17:29:00+00:00,2026-07-11 17:29:00+00:00,open,strong_legitimate
DSP-015147,TXN-015147,goods_not_received,13197.71,2026-05-26 20:22:00+00:00,2026-06-15 20:22:00+00:00,evidence_submitted,high_value_strong
DSP-015163,TXN-015163,duplicate_charge,1314.81,2026-04-06 07:45:00+00:00,2026-04-20 07:45:00+00:00,closed,strong_legitimate
DSP-015164,TXN-015164,duplicate_charge,484.84,2026-08-26 19:06:00+00:00,2026-09-09 19:06:00+00:00,closed,weak
DSP-015165,TXN-015165,goods_not_received,2312.21,2026-07-25 11:23:00+00:00,2026-08-24 11:23:00+00:00,closed,high_value_strong
DSP-015167,TXN-015167,goods_not_received,545.48,2026-05-07 15:17:00+00:00,2026-05-21 15:17:00+00:00,closed,strong_legitimate
DSP-015169,TXN-015169,goods_not_received,2162.42,2026-08-18 21:30:00+00:00,2026-09-17 21:30:00+00:00,closed,ambiguous
DSP-015177,TXN-015177,duplicate_charge,521.62,2026-06-05 12:14:00+00:00,2026-07-05 12:14:00+00:00,closed,strong_legitimate
DSP-015211,TXN-015211,unauthorized_transaction,2184.39,2026-08-22 00:30:00+00:00,2026-09-21 00:30:00+00:00,closed,weak
DSP-015215,TXN-015215,unauthorized_transaction,1474.59,2026-04-24 21:13:00+00:00,2026-05-08 21:13:00+00:00,closed,weak
DSP-015219,TXN-015219,goods_not_received,1326.15,2026-10-02 18:50:00+00:00,2026-10-16 18:50:00+00:00,closed,strong_legitimate
DSP-015228,TXN-015228,unauthorized_transaction,652.21,2026-07-13 16:29:00+00:00,2026-07-27 16:29:00+00:00,under_review,ambiguous
DSP-015233,TXN-015233,unauthorized_transaction,1343.04,2026-08-31 11:30:00+00:00,2026-09-30 11:30:00+00:00,closed,strong_legitimate
DSP-015243,TXN-015243,unauthorized_transaction,912.06,2026-06-27 05:05:00+00:00,2026-07-27 05:05:00+00:00,closed,weak
DSP-015250,TXN-015250,goods_not_received,1480.88,2026-05-17 16:08:00+00:00,2026-05-31 16:08:00+00:00,evidence_submitted,ambiguous
DSP-015253,TXN-015253,goods_not_received,947.75,2026-09-27 00:52:00+00:00,2026-10-27 00:52:00+00:00,closed,weak
DSP-015258,TXN-015258,goods_not_received,1723.59,2026-08-14 15:24:00+00:00,2026-08-28 15:24:00+00:00,closed,strong_legitimate
DSP-015273,TXN-015273,unauthorized_transaction,953.94,2026-05-17 01:31:00+00:00,2026-06-06 01:31:00+00:00,closed,weak
DSP-015282,TXN-015282,goods_not_received,208.22,2026-08-26 04:05:00+00:00,2026-09-09 04:05:00+00:00,closed,strong_legitimate
DSP-015296,TXN-015296,goods_not_received,2015.9,2026-08-19 13:11:00+00:00,2026-09-02 13:11:00+00:00,closed,weak
DSP-015306,TXN-015306,duplicate_charge,1594.36,2026-07-15 07:29:00+00:00,2026-08-04 07:29:00+00:00,closed,weak
DSP-015312,TXN-015312,duplicate_charge,518.0,2026-08-14 07:09:00+00:00,2026-09-13 07:09:00+00:00,closed,strong_legitimate
DSP-015314,TXN-015314,duplicate_charge,966.8,2026-07-29 01:15:00+00:00,2026-08-12 01:15:00+00:00,closed,strong_legitimate
DSP-015325,TXN-015325,unauthorized_transaction,181.3,2026-09-23 16:58:00+00:00,2026-10-23 16:58:00+00:00,evidence_submitted,weak
DSP-015326,TXN-015326,unauthorized_transaction,4288.23,2026-04-04 20:27:00+00:00,2026-05-04 20:27:00+00:00,closed,weak
DSP-015327,TXN-015327,goods_not_received,2525.55,2026-08-11 10:39:00+00:00,2026-08-31 10:39:00+00:00,closed,high_value_strong
DSP-015333,TXN-015333,duplicate_charge,20911.67,2026-08-14 14:34:00+00:00,2026-09-13 14:34:00+00:00,under_review,high_value_strong
DSP-015344,TXN-015344,goods_not_received,921.3,2026-10-02 14:19:00+00:00,2026-11-01 14:19:00+00:00,closed,ambiguous
DSP-015352,TXN-015352,goods_not_received,535.04,2026-06-14 02:45:00+00:00,2026-06-28 02:45:00+00:00,evidence_submitted,strong_legitimate
DSP-015353,TXN-015353,unauthorized_transaction,1235.43,2026-06-15 23:28:00+00:00,2026-07-15 23:28:00+00:00,closed,strong_legitimate
DSP-015354,TXN-015354,unauthorized_transaction,16858.87,2026-06-03 11:19:00+00:00,2026-06-17 11:19:00+00:00,closed,high_value_strong
DSP-015355,TXN-015355,duplicate_charge,675.15,2026-04-25 10:56:00+00:00,2026-05-15 10:56:00+00:00,evidence_submitted,strong_legitimate
DSP-015366,TXN-015366,goods_not_received,1350.8,2026-04-26 10:05:00+00:00,2026-05-16 10:05:00+00:00,under_review,ambiguous
DSP-015373,TXN-015373,unauthorized_transaction,1428.06,2026-06-17 20:42:00+00:00,2026-07-17 20:42:00+00:00,evidence_submitted,weak
DSP-015379,TXN-015379,unauthorized_transaction,8141.05,2026-08-12 23:49:00+00:00,2026-09-01 23:49:00+00:00,under_review,strong_legitimate
DSP-015387,TXN-015387,goods_not_received,2097.68,2026-04-23 05:33:00+00:00,2026-05-23 05:33:00+00:00,closed,strong_legitimate
DSP-015419,TXN-015419,unauthorized_transaction,3177.2,2026-05-25 08:03:00+00:00,2026-06-24 08:03:00+00:00,closed,weak
DSP-015426,TXN-015426,unauthorized_transaction,1635.47,2026-06-24 21:49:00+00:00,2026-07-08 21:49:00+00:00,closed,weak
DSP-015431,TXN-015431,goods_not_received,12449.66,2026-04-26 04:24:00+00:00,2026-05-16 04:24:00+00:00,closed,high_value_strong
DSP-015432,TXN-015432,unauthorized_transaction,725.92,2026-07-09 11:39:00+00:00,2026-08-08 11:39:00+00:00,open,weak
DSP-015435,TXN-015435,goods_not_received,2274.74,2026-08-05 23:17:00+00:00,2026-08-25 23:17:00+00:00,closed,ambiguous
DSP-015440,TXN-015440,goods_not_received,4485.19,2026-08-21 20:24:00+00:00,2026-09-20 20:24:00+00:00,closed,high_value_strong
DSP-015446,TXN-015446,unauthorized_transaction,1149.18,2026-07-24 12:48:00+00:00,2026-08-13 12:48:00+00:00,closed,strong_legitimate
DSP-015462,TXN-015462,duplicate_charge,419.5,2026-06-21 02:11:00+00:00,2026-07-11 02:11:00+00:00,closed,strong_legitimate
DSP-015471,TXN-015471,goods_not_received,2220.95,2026-04-12 16:47:00+00:00,2026-05-12 16:47:00+00:00,closed,weak
DSP-015493,TXN-015493,goods_not_received,7075.24,2026-07-08 20:54:00+00:00,2026-07-22 20:54:00+00:00,open,high_value_strong
DSP-015520,TXN-015520,goods_not_received,1384.51,2026-06-10 23:43:00+00:00,2026-07-10 23:43:00+00:00,under_review,weak
DSP-015524,TXN-015524,goods_not_received,741.89,2026-06-15 02:19:00+00:00,2026-07-05 02:19:00+00:00,closed,ambiguous
DSP-015536,TXN-015536,goods_not_received,701.26,2026-07-12 07:09:00+00:00,2026-08-01 07:09:00+00:00,evidence_submitted,weak
DSP-015538,TXN-015538,duplicate_charge,487.9,2026-07-18 20:09:00+00:00,2026-08-17 20:09:00+00:00,open,weak
DSP-015542,TXN-015542,goods_not_received,1318.83,2026-08-28 09:02:00+00:00,2026-09-17 09:02:00+00:00,closed,weak
DSP-015546,TXN-015546,goods_not_received,798.12,2026-07-19 18:50:00+00:00,2026-08-08 18:50:00+00:00,open,weak
DSP-015548,TXN-015548,duplicate_charge,446.53,2026-05-05 14:56:00+00:00,2026-05-25 14:56:00+00:00,closed,ambiguous
DSP-015559,TXN-015559,unauthorized_transaction,3795.39,2026-05-10 16:16:00+00:00,2026-06-09 16:16:00+00:00,under_review,ambiguous
DSP-015571,TXN-015571,unauthorized_transaction,530.99,2026-04-25 12:51:00+00:00,2026-05-09 12:51:00+00:00,under_review,strong_legitimate
DSP-015590,TXN-015590,unauthorized_transaction,1383.51,2026-09-04 05:01:00+00:00,2026-09-24 05:01:00+00:00,closed,weak
DSP-015593,TXN-015593,duplicate_charge,4723.23,2026-05-27 14:41:00+00:00,2026-06-10 14:41:00+00:00,closed,high_value_strong
DSP-015604,TXN-015604,duplicate_charge,413.01,2026-08-31 20:04:00+00:00,2026-09-30 20:04:00+00:00,closed,weak
DSP-015615,TXN-015615,unauthorized_transaction,1061.24,2026-04-29 05:55:00+00:00,2026-05-29 05:55:00+00:00,under_review,weak
DSP-015616,TXN-015616,unauthorized_transaction,475.38,2026-05-01 03:29:00+00:00,2026-05-31 03:29:00+00:00,closed,weak
DSP-015629,TXN-015629,goods_not_received,1847.24,2026-07-30 03:05:00+00:00,2026-08-29 03:05:00+00:00,evidence_submitted,weak
DSP-015633,TXN-015633,duplicate_charge,339.82,2026-04-18 00:33:00+00:00,2026-05-02 00:33:00+00:00,closed,strong_legitimate
DSP-015635,TXN-015635,unauthorized_transaction,1347.91,2026-07-02 20:33:00+00:00,2026-07-16 20:33:00+00:00,closed,weak
DSP-015645,TXN-015645,duplicate_charge,232.31,2026-08-14 09:26:00+00:00,2026-09-13 09:26:00+00:00,closed,weak
DSP-015648,TXN-015648,goods_not_received,500.46,2026-04-16 18:42:00+00:00,2026-05-16 18:42:00+00:00,closed,ambiguous
DSP-015649,TXN-015649,goods_not_received,500.43,2026-08-08 14:05:00+00:00,2026-09-07 14:05:00+00:00,open,strong_legitimate
DSP-015658,TXN-015658,unauthorized_transaction,1495.87,2026-08-29 16:00:00+00:00,2026-09-12 16:00:00+00:00,closed,weak
DSP-015660,TXN-015660,goods_not_received,1280.21,2026-07-01 14:56:00+00:00,2026-07-21 14:56:00+00:00,under_review,ambiguous
DSP-015667,TXN-015667,unauthorized_transaction,3159.07,2026-08-22 21:44:00+00:00,2026-09-05 21:44:00+00:00,closed,ambiguous
DSP-015671,TXN-015671,goods_not_received,2291.24,2026-05-15 11:00:00+00:00,2026-06-14 11:00:00+00:00,closed,ambiguous
DSP-015673,TXN-015673,goods_not_received,1146.17,2026-07-18 07:19:00+00:00,2026-08-07 07:19:00+00:00,closed,weak
DSP-015674,TXN-015674,unauthorized_transaction,17515.21,2026-06-10 21:35:00+00:00,2026-06-30 21:35:00+00:00,open,high_value_strong
DSP-015677,TXN-015677,duplicate_charge,724.41,2026-05-09 10:17:00+00:00,2026-06-08 10:17:00+00:00,closed,strong_legitimate
DSP-015692,TXN-015692,goods_not_received,466.2,2026-09-07 03:21:00+00:00,2026-09-27 03:21:00+00:00,closed,weak
DSP-015696,TXN-015696,goods_not_received,243.52,2026-08-06 06:58:00+00:00,2026-08-20 06:58:00+00:00,closed,ambiguous
DSP-015699,TXN-015699,unauthorized_transaction,1112.28,2026-04-12 23:31:00+00:00,2026-05-12 23:31:00+00:00,under_review,strong_legitimate
DSP-015700,TXN-015700,unauthorized_transaction,1949.68,2026-09-13 20:15:00+00:00,2026-10-13 20:15:00+00:00,closed,strong_legitimate
DSP-015701,TXN-015701,unauthorized_transaction,2831.88,2026-08-24 20:16:00+00:00,2026-09-13 20:16:00+00:00,closed,weak
DSP-015713,TXN-015713,duplicate_charge,1227.55,2026-06-04 06:35:00+00:00,2026-06-18 06:35:00+00:00,open,strong_legitimate
DSP-015724,TXN-015724,unauthorized_transaction,745.11,2026-06-28 00:25:00+00:00,2026-07-12 00:25:00+00:00,closed,weak
DSP-015725,TXN-015725,unauthorized_transaction,2898.25,2026-08-06 11:04:00+00:00,2026-08-26 11:04:00+00:00,closed,weak
DSP-015739,TXN-015739,duplicate_charge,881.06,2026-07-26 18:30:00+00:00,2026-08-09 18:30:00+00:00,closed,ambiguous
DSP-015742,TXN-015742,goods_not_received,3884.66,2026-06-05 04:14:00+00:00,2026-06-19 04:14:00+00:00,closed,high_value_strong
DSP-015753,TXN-015753,goods_not_received,386.74,2026-08-18 15:08:00+00:00,2026-09-01 15:08:00+00:00,closed,weak
DSP-015754,TXN-015754,goods_not_received,2936.12,2026-09-28 13:15:00+00:00,2026-10-28 13:15:00+00:00,closed,high_value_strong
DSP-015757,TXN-015757,goods_not_received,824.87,2026-04-17 04:55:00+00:00,2026-05-01 04:55:00+00:00,closed,high_value_strong
DSP-015769,TXN-015769,unauthorized_transaction,3228.69,2026-09-08 12:08:00+00:00,2026-09-22 12:08:00+00:00,closed,high_value_strong
DSP-015780,TXN-015780,goods_not_received,458.07,2026-06-10 19:22:00+00:00,2026-06-24 19:22:00+00:00,open,ambiguous
DSP-015782,TXN-015782,duplicate_charge,5758.62,2026-08-31 01:56:00+00:00,2026-09-20 01:56:00+00:00,closed,high_value_strong
DSP-015796,TXN-015796,duplicate_charge,1043.03,2026-04-20 14:54:00+00:00,2026-05-10 14:54:00+00:00,closed,strong_legitimate
DSP-015797,TXN-015797,duplicate_charge,3294.14,2026-10-08 12:10:00+00:00,2026-10-22 12:10:00+00:00,closed,weak
DSP-015799,TXN-015799,goods_not_received,653.31,2026-09-01 02:56:00+00:00,2026-09-21 02:56:00+00:00,closed,strong_legitimate
DSP-015808,TXN-015808,goods_not_received,775.95,2026-05-12 22:19:00+00:00,2026-06-01 22:19:00+00:00,closed,weak
DSP-015809,TXN-015809,goods_not_received,2836.22,2026-05-18 02:14:00+00:00,2026-06-17 02:14:00+00:00,closed,strong_legitimate
DSP-015810,TXN-015810,goods_not_received,668.76,2026-05-14 02:47:00+00:00,2026-06-13 02:47:00+00:00,evidence_submitted,ambiguous
DSP-015815,TXN-015815,duplicate_charge,2088.58,2026-06-06 19:11:00+00:00,2026-06-26 19:11:00+00:00,evidence_submitted,high_value_strong
DSP-015823,TXN-015823,unauthorized_transaction,786.8,2026-09-15 04:52:00+00:00,2026-09-29 04:52:00+00:00,closed,weak
DSP-015834,TXN-015834,goods_not_received,764.07,2026-04-01 14:04:00+00:00,2026-04-15 14:04:00+00:00,closed,weak
DSP-015841,TXN-015841,unauthorized_transaction,4992.68,2026-04-15 00:27:00+00:00,2026-05-05 00:27:00+00:00,closed,strong_legitimate
DSP-015844,TXN-015844,unauthorized_transaction,29222.63,2026-08-13 02:04:00+00:00,2026-09-02 02:04:00+00:00,closed,high_value_strong
DSP-015853,TXN-015853,duplicate_charge,1079.66,2026-04-19 09:48:00+00:00,2026-05-03 09:48:00+00:00,open,strong_legitimate
DSP-015854,TXN-015854,unauthorized_transaction,400.41,2026-05-09 07:09:00+00:00,2026-06-08 07:09:00+00:00,under_review,strong_legitimate
DSP-015866,TXN-015866,unauthorized_transaction,1556.58,2026-06-18 00:16:00+00:00,2026-07-02 00:16:00+00:00,closed,weak
DSP-015872,TXN-015872,unauthorized_transaction,700.68,2026-09-19 13:44:00+00:00,2026-10-09 13:44:00+00:00,closed,weak
DSP-015876,TXN-015876,goods_not_received,1432.78,2026-08-04 01:37:00+00:00,2026-08-18 01:37:00+00:00,closed,weak
DSP-015894,TXN-015894,goods_not_received,994.05,2026-06-14 07:11:00+00:00,2026-07-04 07:11:00+00:00,closed,strong_legitimate
DSP-015898,TXN-015898,goods_not_received,565.78,2026-07-01 15:32:00+00:00,2026-07-21 15:32:00+00:00,closed,strong_legitimate
DSP-015907,TXN-015907,unauthorized_transaction,235.16,2026-06-26 13:14:00+00:00,2026-07-16 13:14:00+00:00,closed,strong_legitimate
DSP-015911,TXN-015911,duplicate_charge,463.79,2026-07-02 23:46:00+00:00,2026-07-16 23:46:00+00:00,closed,strong_legitimate
DSP-015914,TXN-015914,unauthorized_transaction,434.2,2026-05-01 01:17:00+00:00,2026-05-21 01:17:00+00:00,closed,strong_legitimate
DSP-015916,TXN-015916,unauthorized_transaction,2579.5,2026-09-01 13:00:00+00:00,2026-09-21 13:00:00+00:00,under_review,weak
DSP-015918,TXN-015918,duplicate_charge,549.15,2026-07-22 08:28:00+00:00,2026-08-05 08:28:00+00:00,open,strong_legitimate
DSP-015927,TXN-015927,goods_not_received,2390.21,2026-07-01 12:41:00+00:00,2026-07-15 12:41:00+00:00,closed,ambiguous
DSP-015928,TXN-015928,duplicate_charge,261.45,2026-03-27 07:04:00+00:00,2026-04-16 07:04:00+00:00,open,strong_legitimate
DSP-015930,TXN-015930,goods_not_received,2748.43,2026-08-07 01:39:00+00:00,2026-09-06 01:39:00+00:00,closed,ambiguous
DSP-015931,TXN-015931,unauthorized_transaction,391.92,2026-09-14 02:09:00+00:00,2026-10-04 02:09:00+00:00,closed,strong_legitimate
DSP-015937,TXN-015937,duplicate_charge,694.89,2026-08-10 00:49:00+00:00,2026-09-09 00:49:00+00:00,evidence_submitted,strong_legitimate
DSP-015940,TXN-015940,goods_not_received,1571.39,2026-03-17 17:17:00+00:00,2026-04-16 17:17:00+00:00,closed,weak
DSP-015958,TXN-015958,unauthorized_transaction,629.77,2026-07-13 15:53:00+00:00,2026-07-27 15:53:00+00:00,under_review,ambiguous
DSP-015963,TXN-015963,duplicate_charge,3911.48,2026-05-01 02:29:00+00:00,2026-05-31 02:29:00+00:00,closed,high_value_strong
DSP-015967,TXN-015967,unauthorized_transaction,487.53,2026-04-28 16:16:00+00:00,2026-05-18 16:16:00+00:00,closed,strong_legitimate
DSP-015979,TXN-015979,goods_not_received,1064.09,2026-06-28 14:15:00+00:00,2026-07-18 14:15:00+00:00,closed,strong_legitimate
DSP-015993,TXN-015993,unauthorized_transaction,1697.25,2026-04-11 17:05:00+00:00,2026-05-01 17:05:00+00:00,under_review,weak
DSP-016005,TXN-016005,unauthorized_transaction,1594.49,2026-04-26 16:50:00+00:00,2026-05-26 16:50:00+00:00,under_review,strong_legitimate
DSP-016012,TXN-016012,unauthorized_transaction,467.7,2026-04-30 15:54:00+00:00,2026-05-14 15:54:00+00:00,closed,weak
DSP-016018,TXN-016018,unauthorized_transaction,243.09,2026-04-04 07:22:00+00:00,2026-04-24 07:22:00+00:00,evidence_submitted,weak
DSP-016023,TXN-016023,goods_not_received,1296.33,2026-03-28 00:42:00+00:00,2026-04-17 00:42:00+00:00,under_review,strong_legitimate
DSP-016027,TXN-016027,goods_not_received,1120.3,2026-05-19 09:38:00+00:00,2026-06-02 09:38:00+00:00,closed,weak
DSP-016028,TXN-016028,goods_not_received,1201.94,2026-04-28 08:01:00+00:00,2026-05-12 08:01:00+00:00,closed,strong_legitimate
DSP-016034,TXN-016034,goods_not_received,1282.39,2026-06-24 00:50:00+00:00,2026-07-08 00:50:00+00:00,closed,strong_legitimate
DSP-016037,TXN-016037,goods_not_received,646.74,2026-05-03 10:23:00+00:00,2026-05-23 10:23:00+00:00,closed,strong_legitimate
DSP-016041,TXN-016041,duplicate_charge,759.08,2026-09-07 07:51:00+00:00,2026-09-21 07:51:00+00:00,closed,strong_legitimate
DSP-016053,TXN-016053,unauthorized_transaction,1630.47,2026-04-20 01:26:00+00:00,2026-05-04 01:26:00+00:00,closed,ambiguous
DSP-016066,TXN-016066,unauthorized_transaction,293.5,2026-08-22 11:57:00+00:00,2026-09-21 11:57:00+00:00,under_review,ambiguous
DSP-016067,TXN-016067,unauthorized_transaction,238.39,2026-06-21 23:45:00+00:00,2026-07-11 23:45:00+00:00,closed,weak
DSP-016072,TXN-016072,unauthorized_transaction,4482.66,2026-08-29 06:13:00+00:00,2026-09-12 06:13:00+00:00,evidence_submitted,weak
DSP-016080,TXN-016080,duplicate_charge,718.26,2026-08-19 04:25:00+00:00,2026-09-18 04:25:00+00:00,closed,strong_legitimate
DSP-016087,TXN-016087,unauthorized_transaction,520.6,2026-08-13 21:54:00+00:00,2026-09-02 21:54:00+00:00,evidence_submitted,strong_legitimate
DSP-016088,TXN-016088,goods_not_received,3103.78,2026-06-18 22:31:00+00:00,2026-07-08 22:31:00+00:00,under_review,ambiguous
DSP-016090,TXN-016090,goods_not_received,276.01,2026-08-19 15:56:00+00:00,2026-09-02 15:56:00+00:00,closed,strong_legitimate
DSP-016091,TXN-016091,goods_not_received,2292.79,2026-06-21 08:19:00+00:00,2026-07-21 08:19:00+00:00,closed,strong_legitimate
DSP-016105,TXN-016105,goods_not_received,634.31,2026-05-23 21:40:00+00:00,2026-06-12 21:40:00+00:00,open,ambiguous
DSP-016109,TXN-016109,goods_not_received,1115.33,2026-04-20 10:45:00+00:00,2026-05-10 10:45:00+00:00,open,strong_legitimate
DSP-016125,TXN-016125,unauthorized_transaction,1015.95,2026-05-06 23:18:00+00:00,2026-05-20 23:18:00+00:00,closed,strong_legitimate
DSP-016128,TXN-016128,duplicate_charge,2016.66,2026-07-14 01:09:00+00:00,2026-07-28 01:09:00+00:00,closed,strong_legitimate
DSP-016131,TXN-016131,goods_not_received,906.26,2026-05-26 00:30:00+00:00,2026-06-25 00:30:00+00:00,closed,strong_legitimate
DSP-016135,TXN-016135,goods_not_received,673.85,2026-06-16 19:45:00+00:00,2026-07-16 19:45:00+00:00,open,weak
DSP-016153,TXN-016153,unauthorized_transaction,343.57,2026-05-07 04:08:00+00:00,2026-05-27 04:08:00+00:00,evidence_submitted,strong_legitimate
DSP-016158,TXN-016158,duplicate_charge,4803.98,2026-05-08 19:18:00+00:00,2026-05-22 19:18:00+00:00,closed,ambiguous
DSP-016163,TXN-016163,unauthorized_transaction,512.66,2026-04-04 11:31:00+00:00,2026-04-24 11:31:00+00:00,closed,weak
DSP-016165,TXN-016165,duplicate_charge,694.26,2026-05-17 08:28:00+00:00,2026-05-31 08:28:00+00:00,closed,ambiguous
DSP-016181,TXN-016181,goods_not_received,426.59,2026-07-07 19:37:00+00:00,2026-08-06 19:37:00+00:00,closed,ambiguous
DSP-016193,TXN-016193,unauthorized_transaction,13768.67,2026-08-09 01:02:00+00:00,2026-08-23 01:02:00+00:00,closed,high_value_strong
DSP-016205,TXN-016205,unauthorized_transaction,2558.15,2026-08-22 06:08:00+00:00,2026-09-21 06:08:00+00:00,open,weak
DSP-016213,TXN-016213,duplicate_charge,808.26,2026-09-02 06:54:00+00:00,2026-09-16 06:54:00+00:00,closed,strong_legitimate
DSP-016217,TXN-016217,duplicate_charge,1211.89,2026-09-09 06:12:00+00:00,2026-09-23 06:12:00+00:00,closed,ambiguous
DSP-016228,TXN-016228,duplicate_charge,321.37,2026-09-01 00:46:00+00:00,2026-10-01 00:46:00+00:00,closed,weak
DSP-016236,TXN-016236,duplicate_charge,454.67,2026-08-22 05:03:00+00:00,2026-09-11 05:03:00+00:00,closed,ambiguous
DSP-016239,TXN-016239,duplicate_charge,553.62,2026-08-07 00:47:00+00:00,2026-08-27 00:47:00+00:00,evidence_submitted,ambiguous
DSP-016245,TXN-016245,goods_not_received,605.14,2026-07-17 00:20:00+00:00,2026-07-31 00:20:00+00:00,evidence_submitted,strong_legitimate
DSP-016247,TXN-016247,duplicate_charge,465.09,2026-07-30 22:27:00+00:00,2026-08-29 22:27:00+00:00,closed,ambiguous
DSP-016248,TXN-016248,goods_not_received,2147.62,2026-05-26 10:56:00+00:00,2026-06-09 10:56:00+00:00,under_review,weak
DSP-016252,TXN-016252,unauthorized_transaction,355.06,2026-05-10 02:03:00+00:00,2026-05-30 02:03:00+00:00,open,weak
DSP-016253,TXN-016253,unauthorized_transaction,2219.47,2026-05-29 19:52:00+00:00,2026-06-28 19:52:00+00:00,closed,strong_legitimate
DSP-016262,TXN-016262,unauthorized_transaction,2130.43,2026-07-25 12:01:00+00:00,2026-08-08 12:01:00+00:00,closed,ambiguous
DSP-016269,TXN-016269,unauthorized_transaction,3197.07,2026-09-08 01:36:00+00:00,2026-09-22 01:36:00+00:00,closed,weak
DSP-016273,TXN-016273,goods_not_received,3589.0,2026-07-06 16:28:00+00:00,2026-08-05 16:28:00+00:00,closed,strong_legitimate
DSP-016283,TXN-016283,unauthorized_transaction,313.07,2026-09-12 11:17:00+00:00,2026-09-26 11:17:00+00:00,closed,ambiguous
DSP-016294,TXN-016294,goods_not_received,189.62,2026-04-12 11:21:00+00:00,2026-05-02 11:21:00+00:00,closed,ambiguous
DSP-016299,TXN-016299,unauthorized_transaction,356.41,2026-04-05 12:02:00+00:00,2026-05-05 12:02:00+00:00,closed,weak
DSP-016307,TXN-016307,goods_not_received,1370.62,2026-06-30 04:39:00+00:00,2026-07-20 04:39:00+00:00,closed,weak
DSP-016319,TXN-016319,unauthorized_transaction,699.27,2026-05-06 20:28:00+00:00,2026-05-26 20:28:00+00:00,closed,weak
DSP-016322,TXN-016322,duplicate_charge,10161.85,2026-05-25 07:28:00+00:00,2026-06-24 07:28:00+00:00,closed,high_value_strong
DSP-016324,TXN-016324,duplicate_charge,1337.67,2026-07-28 18:44:00+00:00,2026-08-27 18:44:00+00:00,closed,strong_legitimate
DSP-016339,TXN-016339,goods_not_received,678.55,2026-05-19 20:08:00+00:00,2026-06-18 20:08:00+00:00,closed,weak
DSP-016342,TXN-016342,goods_not_received,341.55,2026-09-01 01:32:00+00:00,2026-09-15 01:32:00+00:00,open,ambiguous
DSP-016363,TXN-016363,goods_not_received,1402.63,2026-07-25 18:46:00+00:00,2026-08-14 18:46:00+00:00,closed,strong_legitimate
DSP-016367,TXN-016367,goods_not_received,1612.31,2026-09-13 17:01:00+00:00,2026-09-27 17:01:00+00:00,closed,strong_legitimate
DSP-016368,TXN-016368,goods_not_received,521.09,2026-04-14 04:09:00+00:00,2026-04-28 04:09:00+00:00,closed,ambiguous
DSP-016375,TXN-016375,goods_not_received,4314.8,2026-08-24 17:23:00+00:00,2026-09-23 17:23:00+00:00,under_review,weak
DSP-016379,TXN-016379,goods_not_received,3224.45,2026-05-14 20:29:00+00:00,2026-05-28 20:29:00+00:00,closed,weak
DSP-016389,TXN-016389,goods_not_received,1422.48,2026-08-07 09:39:00+00:00,2026-09-06 09:39:00+00:00,closed,weak
DSP-016391,TXN-016391,unauthorized_transaction,2839.41,2026-09-23 16:07:00+00:00,2026-10-07 16:07:00+00:00,closed,ambiguous
DSP-016397,TXN-016397,goods_not_received,1168.34,2026-04-21 13:36:00+00:00,2026-05-05 13:36:00+00:00,closed,ambiguous
DSP-016401,TXN-016401,goods_not_received,2772.64,2026-05-24 10:00:00+00:00,2026-06-23 10:00:00+00:00,under_review,ambiguous
DSP-016404,TXN-016404,unauthorized_transaction,550.0,2026-10-01 14:37:00+00:00,2026-10-31 14:37:00+00:00,closed,weak
DSP-016410,TXN-016410,duplicate_charge,538.59,2026-07-25 05:00:00+00:00,2026-08-24 05:00:00+00:00,open,strong_legitimate
DSP-016414,TXN-016414,duplicate_charge,1484.15,2026-06-01 02:41:00+00:00,2026-07-01 02:41:00+00:00,closed,high_value_strong
