evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0031514,DSP-031514,three_ds,True,"{""authenticated"": false}",low,0.4397,2026-04-01T07:25:00+00:00
EVD-0031523,DSP-031523,three_ds,False,,low,0.0,2026-06-09T23:05:00+00:00
EVD-0031527,DSP-031527,three_ds,False,,low,0.0,2026-04-24T05:57:00+00:00
EVD-0031535,DSP-031535,three_ds,True,"{""authenticated"": true}",high,0.9455,2026-08-15T13:51:00+00:00
EVD-0031544,DSP-031544,three_ds,True,"{""authenticated"": true}",low,0.9783,2026-07-11T21:58:00+00:00
EVD-0031555,DSP-031555,three_ds,True,"{""authenticated"": true}",high,0.9724,2026-05-23T22:07:00+00:00
EVD-0031561,DSP-031561,three_ds,True,"{""authenticated"": false}",high,0.3416,2026-08-10T20:30:00+00:00
EVD-0031564,DSP-031564,three_ds,True,"{""authenticated"": true}",high,0.6577,2026-07-10T13:16:00+00:00
EVD-0031569,DSP-031569,three_ds,True,"{""authenticated"": true}",low,0.7688,2026-09-21T19:18:00+00:00
EVD-0031570,DSP-031570,three_ds,True,"{""authenticated"": true}",low,0.9975,2026-04-11T19:33:00+00:00
EVD-0031571,DSP-031571,three_ds,True,"{""authenticated"": false}",high,0.0327,2026-08-08T09:55:00+00:00
EVD-0031572,DSP-031572,three_ds,True,"{""authenticated"": false}",low,0.1383,2026-05-01T07:54:00+00:00
EVD-0031574,DSP-031574,three_ds,True,"{""authenticated"": true}",low,0.8923,2026-09-29T00:40:00+00:00
EVD-0031583,DSP-031583,three_ds,True,"{""authenticated"": false}",low,0.135,2026-08-16T12:04:00+00:00
EVD-0031585,DSP-031585,three_ds,True,"{""authenticated"": false}",low,0.155,2026-04-27T11:28:00+00:00
EVD-0031589,DSP-031589,three_ds,True,"{""authenticated"": false}",low,0.3506,2026-03-17T17:05:00+00:00
EVD-0031590,DSP-031590,three_ds,True,"{""authenticated"": true}",low,0.7211,2026-06-30T16:33:00+00:00
EVD-0031607,DSP-031607,three_ds,True,"{""authenticated"": true}",high,0.7023,2026-08-30T12:17:00+00:00
EVD-0031615,DSP-031615,three_ds,True,"{""authenticated"": true}",high,0.7803,2026-04-30T05:35:00+00:00
EVD-0031618,DSP-031618,three_ds,True,"{""authenticated"": false}",low,0.1718,2026-09-05T06:50:00+00:00
EVD-0031629,DSP-031629,three_ds,True,"{""authenticated"": false}",low,0.2237,2026-06-11T05:04:00+00:00
EVD-0031641,DSP-031641,three_ds,True,"{""authenticated"": false}",low,0.2992,2026-05-09T11:43:00+00:00
EVD-0031653,DSP-031653,three_ds,True,"{""authenticated"": true}",low,0.8659,2026-07-19T14:26:00+00:00
EVD-0031668,DSP-031668,three_ds,True,"{""authenticated"": false}",high,0.2345,2026-05-11T08:58:00+00:00
EVD-0031674,DSP-031674,three_ds,True,"{""authenticated"": false}",high,0.4972,2026-07-17T16:19:00+00:00
EVD-0031683,DSP-031683,three_ds,True,"{""authenticated"": true}",high,0.8313,2026-04-16T14:50:00+00:00
EVD-0031713,DSP-031713,three_ds,True,"{""authenticated"": false}",low,0.4589,2026-05-27T09:24:00+00:00
EVD-0031721,DSP-031721,three_ds,True,"{""authenticated"": false}",low,0.3032,2026-07-13T04:03:00+00:00
EVD-0031723,DSP-031723,three_ds,True,"{""authenticated"": false}",low,0.0058,2026-04-16T13:58:00+00:00
EVD-0031724,DSP-031724,three_ds,True,"{""authenticated"": false}",low,0.442,2026-07-24T07:16:00+00:00
EVD-0031726,DSP-031726,three_ds,True,"{""authenticated"": true}",low,0.6402,2026-07-05T23:24:00+00:00
EVD-0031729,DSP-031729,three_ds,False,,high,0.0,2026-09-03T13:05:00+00:00
EVD-0031736,DSP-031736,three_ds,True,"{""authenticated"": true}",low,0.7916,2026-06-01T19:34:00+00:00
EVD-0031738,DSP-031738,three_ds,True,"{""authenticated"": true}",high,0.6052,2026-06-07T03:24:00+00:00
EVD-0031739,DSP-031739,three_ds,True,"{""authenticated"": false}",low,0.0301,2026-06-25T13:44:00+00:00
EVD-0031745,DSP-031745,three_ds,True,"{""authenticated"": true}",low,0.6705,2026-08-16T05:56:00+00:00
EVD-0031755,DSP-031755,three_ds,True,"{""authenticated"": true}",low,0.7467,2026-09-21T10:28:00+00:00
EVD-0031761,DSP-031761,three_ds,True,"{""authenticated"": true}",low,0.9008,2026-06-27T07:04:00+00:00
EVD-0031767,DSP-031767,three_ds,False,,high,0.0,2026-05-16T16:57:00+00:00
EVD-0031770,DSP-031770,three_ds,True,"{""authenticated"": false}",low,0.0861,2026-07-22T08:25:00+00:00
EVD-0031771,DSP-031771,three_ds,True,"{""authenticated"": false}",high,0.0278,2026-07-24T15:59:00+00:00
EVD-0031777,DSP-031777,three_ds,True,"{""authenticated"": true}",high,0.6204,2026-07-24T09:05:00+00:00
EVD-0031792,DSP-031792,three_ds,True,"{""authenticated"": false}",low,0.2707,2026-08-05T07:36:00+00:00
EVD-0031793,DSP-031793,three_ds,True,"{""authenticated"": true}",low,0.975,2026-04-09T05:42:00+00:00
EVD-0031795,DSP-031795,three_ds,True,"{""authenticated"": true}",low,0.9675,2026-07-03T13:34:00+00:00
EVD-0031796,DSP-031796,three_ds,True,"{""authenticated"": false}",high,0.1917,2026-05-08T06:32:00+00:00
EVD-0031800,DSP-031800,three_ds,True,"{""authenticated"": true}",low,0.6813,2026-04-18T11:55:00+00:00
EVD-0031806,DSP-031806,three_ds,False,,low,0.0,2026-05-22T01:07:00+00:00
EVD-0031808,DSP-031808,three_ds,True,"{""authenticated"": false}",high,0.2657,2026-07-08T17:23:00+00:00
EVD-0031826,DSP-031826,three_ds,True,"{""authenticated"": false}",low,0.0171,2026-07-17T07:53:00+00:00
EVD-0031827,DSP-031827,three_ds,True,"{""authenticated"": false}",high,0.1849,2026-07-13T23:52:00+00:00
EVD-0031828,DSP-031828,three_ds,True,"{""authenticated"": false}",low,0.1911,2026-09-01T13:05:00+00:00
EVD-0031830,DSP-031830,three_ds,True,"{""authenticated"": true}",low,0.7382,2026-04-20T19:14:00+00:00
EVD-0031832,DSP-031832,three_ds,True,"{""authenticated"": false}",high,0.3535,2026-04-04T13:01:00+00:00
EVD-0031835,DSP-031835,three_ds,True,"{""authenticated"": true}",low,0.9475,2026-05-23T01:04:00+00:00
EVD-0031836,DSP-031836,three_ds,True,"{""authenticated"": true}",low,0.8075,2026-06-08T12:32:00+00:00
EVD-0031846,DSP-031846,three_ds,True,"{""authenticated"": false}",low,0.0004,2026-05-22T04:51:00+00:00
EVD-0031848,DSP-031848,three_ds,False,,low,0.0,2026-08-09T05:20:00+00:00
EVD-0031857,DSP-031857,three_ds,True,"{""authenticated"": true}",high,0.9705,2026-06-15T06:38:00+00:00
EVD-0031867,DSP-031867,three_ds,True,"{""authenticated"": false}",low,0.4578,2026-05-10T12:27:00+00:00
EVD-0031872,DSP-031872,three_ds,True,"{""authenticated"": true}",high,0.9298,2026-08-24T06:41:00+00:00
EVD-0031874,DSP-031874,three_ds,True,"{""authenticated"": true}",high,0.693,2026-05-20T19:05:00+00:00
EVD-0031882,DSP-031882,three_ds,True,"{""authenticated"": true}",low,0.6552,2026-05-13T05:56:00+00:00
EVD-0031883,DSP-031883,three_ds,False,,low,0.0,2026-07-07T00:11:00+00:00
EVD-0031885,DSP-031885,three_ds,True,"{""authenticated"": false}",low,0.0263,2026-07-13T17:45:00+00:00
EVD-0031892,DSP-031892,three_ds,True,"{""authenticated"": true}",low,0.9203,2026-04-16T09:45:00+00:00
EVD-0031893,DSP-031893,three_ds,True,"{""authenticated"": true}",low,0.6448,2026-08-14T09:16:00+00:00
EVD-0031895,DSP-031895,three_ds,True,"{""authenticated"": true}",low,0.6434,2026-04-25T13:43:00+00:00
EVD-0031901,DSP-031901,three_ds,True,"{""authenticated"": true}",low,0.8111,2026-06-21T21:31:00+00:00
EVD-0031913,DSP-031913,three_ds,True,"{""authenticated"": true}",high,0.8168,2026-05-15T05:45:00+00:00
EVD-0031916,DSP-031916,three_ds,True,"{""authenticated"": false}",low,0.0123,2026-07-12T09:04:00+00:00
EVD-0031918,DSP-031918,three_ds,True,"{""authenticated"": false}",low,0.1829,2026-08-26T21:25:00+00:00
EVD-0031919,DSP-031919,three_ds,True,"{""authenticated"": false}",low,0.0222,2026-08-04T19:34:00+00:00
EVD-0031927,DSP-031927,three_ds,True,"{""authenticated"": true}",low,0.8266,2026-03-28T00:36:00+00:00
EVD-0031934,DSP-031934,three_ds,True,"{""authenticated"": true}",low,0.9326,2026-05-13T14:12:00+00:00
EVD-0031940,DSP-031940,three_ds,True,"{""authenticated"": true}",high,0.8948,2026-05-04T19:20:00+00:00
EVD-0031943,DSP-031943,three_ds,True,"{""authenticated"": true}",low,0.8858,2026-04-27T21:20:00+00:00
EVD-0031980,DSP-031980,three_ds,True,"{""authenticated"": false}",low,0.3839,2026-09-04T05:39:00+00:00
EVD-0031981,DSP-031981,three_ds,True,"{""authenticated"": false}",low,0.0189,2026-08-08T17:41:00+00:00
EVD-0031986,DSP-031986,three_ds,False,,high,0.0,2026-07-21T16:43:00+00:00
EVD-0031996,DSP-031996,three_ds,True,"{""authenticated"": false}",high,0.4282,2026-08-19T08:47:00+00:00
EVD-0032005,DSP-032005,three_ds,True,"{""authenticated"": false}",high,0.4123,2026-09-20T20:10:00+00:00
EVD-0032024,DSP-032024,three_ds,True,"{""authenticated"": false}",low,0.4461,2026-07-19T13:09:00+00:00
EVD-0032028,DSP-032028,three_ds,True,"{""authenticated"": true}",low,0.6508,2026-05-25T13:45:00+00:00
EVD-0032032,DSP-032032,three_ds,True,"{""authenticated"": true}",high,0.6402,2026-05-26T16:47:00+00:00
EVD-0032036,DSP-032036,three_ds,True,"{""authenticated"": true}",high,0.7773,2026-09-27T08:03:00+00:00
EVD-0032041,DSP-032041,three_ds,True,"{""authenticated"": false}",low,0.2482,2026-06-09T06:51:00+00:00
EVD-0032051,DSP-032051,three_ds,True,"{""authenticated"": false}",low,0.4173,2026-05-11T07:48:00+00:00
EVD-0032059,DSP-032059,three_ds,True,"{""authenticated"": false}",high,0.4251,2026-07-25T11:21:00+00:00
EVD-0032061,DSP-032061,three_ds,True,"{""authenticated"": true}",high,0.8304,2026-06-28T14:47:00+00:00
EVD-0032068,DSP-032068,three_ds,True,"{""authenticated"": false}",low,0.4361,2026-07-17T17:46:00+00:00
EVD-0032069,DSP-032069,three_ds,True,"{""authenticated"": true}",low,0.8556,2026-07-23T19:34:00+00:00
EVD-0032071,DSP-032071,three_ds,True,"{""authenticated"": false}",low,0.1468,2026-08-14T04:24:00+00:00
EVD-0032086,DSP-032086,three_ds,True,"{""authenticated"": true}",low,0.7714,2026-08-31T11:08:00+00:00
EVD-0032094,DSP-032094,three_ds,True,"{""authenticated"": true}",low,0.8012,2026-03-21T11:24:00+00:00
EVD-0032095,DSP-032095,three_ds,True,"{""authenticated"": true}",low,0.7925,2026-05-30T04:45:00+00:00
EVD-0032096,DSP-032096,three_ds,True,"{""authenticated"": false}",low,0.3166,2026-07-28T04:04:00+00:00
EVD-0032113,DSP-032113,three_ds,True,"{""authenticated"": false}",low,0.0469,2026-07-22T01:45:00+00:00
EVD-0032115,DSP-032115,three_ds,True,"{""authenticated"": false}",high,0.3343,2026-08-13T13:47:00+00:00
EVD-0032123,DSP-032123,three_ds,True,"{""authenticated"": false}",low,0.2254,2026-08-05T20:30:00+00:00
EVD-0032124,DSP-032124,three_ds,True,"{""authenticated"": true}",low,0.8607,2026-08-28T01:31:00+00:00
EVD-0032139,DSP-032139,three_ds,True,"{""authenticated"": true}",low,0.6627,2026-06-27T03:31:00+00:00
EVD-0032144,DSP-032144,three_ds,True,"{""authenticated"": false}",high,0.2363,2026-08-18T14:03:00+00:00
EVD-0032148,DSP-032148,three_ds,True,"{""authenticated"": false}",low,0.3948,2026-07-07T10:12:00+00:00
EVD-0032160,DSP-032160,three_ds,True,"{""authenticated"": true}",high,0.6973,2026-10-12T11:35:00+00:00
EVD-0032169,DSP-032169,three_ds,True,"{""authenticated"": false}",low,0.1902,2026-08-09T00:36:00+00:00
EVD-0032175,DSP-032175,three_ds,True,"{""authenticated"": false}",high,0.4296,2026-06-14T17:49:00+00:00
EVD-0032176,DSP-032176,three_ds,True,"{""authenticated"": true}",low,0.9093,2026-07-17T16:01:00+00:00
EVD-0032178,DSP-032178,three_ds,True,"{""authenticated"": true}",low,0.7646,2026-08-27T07:18:00+00:00
EVD-0032182,DSP-032182,three_ds,True,"{""authenticated"": true}",low,0.8558,2026-08-23T07:36:00+00:00
EVD-0032183,DSP-032183,three_ds,True,"{""authenticated"": true}",low,0.7547,2026-06-19T11:46:00+00:00
EVD-0032203,DSP-032203,three_ds,True,"{""authenticated"": true}",low,0.7411,2026-06-01T14:40:00+00:00
EVD-0032211,DSP-032211,three_ds,True,"{""authenticated"": true}",high,0.9056,2026-07-14T09:58:00+00:00
EVD-0032223,DSP-032223,three_ds,True,"{""authenticated"": false}",high,0.3915,2026-07-21T03:55:00+00:00
EVD-0032224,DSP-032224,three_ds,True,"{""authenticated"": true}",low,0.7889,2026-08-14T08:59:00+00:00
EVD-0032226,DSP-032226,three_ds,True,"{""authenticated"": false}",low,0.1214,2026-09-23T20:11:00+00:00
EVD-0032233,DSP-032233,three_ds,True,"{""authenticated"": true}",high,0.7418,2026-04-24T14:55:00+00:00
EVD-0032256,DSP-032256,three_ds,True,"{""authenticated"": true}",low,0.7057,2026-05-01T09:06:00+00:00
EVD-0032263,DSP-032263,three_ds,True,"{""authenticated"": false}",low,0.3074,2026-06-09T23:15:00+00:00
EVD-0032267,DSP-032267,three_ds,True,"{""authenticated"": false}",low,0.3848,2026-06-07T14:35:00+00:00
EVD-0032277,DSP-032277,three_ds,True,"{""authenticated"": false}",high,0.0028,2026-04-25T04:57:00+00:00
EVD-0032284,DSP-032284,three_ds,True,"{""authenticated"": true}",low,0.7364,2026-06-15T23:06:00+00:00
EVD-0032288,DSP-032288,three_ds,True,"{""authenticated"": true}",low,0.6475,2026-07-21T09:12:00+00:00
EVD-0032291,DSP-032291,three_ds,True,"{""authenticated"": true}",low,0.6128,2026-07-22T01:07:00+00:00
EVD-0032294,DSP-032294,three_ds,True,"{""authenticated"": true}",high,0.6163,2026-06-02T18:17:00+00:00
EVD-0032317,DSP-032317,three_ds,True,"{""authenticated"": false}",low,0.1906,2026-04-04T08:38:00+00:00
EVD-0032330,DSP-032330,three_ds,True,"{""authenticated"": true}",low,0.7902,2026-08-07T17:43:00+00:00
EVD-0032336,DSP-032336,three_ds,False,,low,0.0,2026-09-07T07:30:00+00:00
EVD-0032337,DSP-032337,three_ds,True,"{""authenticated"": false}",low,0.4607,2026-07-16T15:05:00+00:00
EVD-0032348,DSP-032348,three_ds,False,,low,0.0,2026-09-01T08:28:00+00:00
EVD-0032350,DSP-032350,three_ds,False,,low,0.0,2026-06-17T07:46:00+00:00
EVD-0032354,DSP-032354,three_ds,True,"{""authenticated"": true}",low,0.8768,2026-04-11T00:50:00+00:00
EVD-0032367,DSP-032367,three_ds,False,,low,0.0,2026-05-18T11:54:00+00:00
EVD-0032377,DSP-032377,three_ds,True,"{""authenticated"": false}",low,0.3281,2026-08-29T15:22:00+00:00
EVD-0032392,DSP-032392,three_ds,True,"{""authenticated"": false}",low,0.1055,2026-08-10T14:37:00+00:00
EVD-0032405,DSP-032405,three_ds,True,"{""authenticated"": false}",low,0.2417,2026-05-06T08:03:00+00:00
EVD-0032409,DSP-032409,three_ds,True,"{""authenticated"": false}",high,0.339,2026-07-27T05:30:00+00:00
EVD-0032411,DSP-032411,three_ds,True,"{""authenticated"": true}",low,0.6268,2026-05-29T05:30:00+00:00
EVD-0032412,DSP-032412,three_ds,True,"{""authenticated"": false}",low,0.3477,2026-06-15T03:02:00+00:00
EVD-0032435,DSP-032435,three_ds,True,"{""authenticated"": true}",low,0.7183,2026-06-02T23:57:00+00:00
EVD-0032439,DSP-032439,three_ds,True,"{""authenticated"": false}",high,0.3922,2026-05-18T04:33:00+00:00
EVD-0032444,DSP-032444,three_ds,False,,high,0.0,2026-07-22T13:01:00+00:00
EVD-0032449,DSP-032449,three_ds,True,"{""authenticated"": true}",low,0.7638,2026-05-06T17:29:00+00:00
EVD-0032459,DSP-032459,three_ds,False,,low,0.0,2026-07-07T18:33:00+00:00
EVD-0032472,DSP-032472,three_ds,True,"{""authenticated"": false}",high,0.4081,2026-07-16T11:03:00+00:00
EVD-0032475,DSP-032475,three_ds,True,"{""authenticated"": false}",high,0.3047,2026-06-08T11:26:00+00:00
EVD-0032494,DSP-032494,three_ds,True,"{""authenticated"": false}",low,0.4697,2026-05-17T08:06:00+00:00
EVD-0032506,DSP-032506,three_ds,True,"{""authenticated"": true}",low,0.8989,2026-05-21T21:39:00+00:00
EVD-0032512,DSP-032512,three_ds,True,"{""authenticated"": true}",high,0.6309,2026-04-30T15:30:00+00:00
EVD-0032513,DSP-032513,three_ds,True,"{""authenticated"": true}",low,0.761,2026-09-13T15:08:00+00:00
EVD-0032519,DSP-032519,three_ds,True,"{""authenticated"": false}",low,0.4647,2026-08-01T06:58:00+00:00
EVD-0032524,DSP-032524,three_ds,True,"{""authenticated"": false}",high,0.3208,2026-07-03T11:32:00+00:00
EVD-0032526,DSP-032526,three_ds,True,"{""authenticated"": true}",low,0.8346,2026-06-15T00:03:00+00:00
EVD-0032542,DSP-032542,three_ds,True,"{""authenticated"": false}",low,0.3881,2026-05-23T22:13:00+00:00
EVD-0032551,DSP-032551,three_ds,True,"{""authenticated"": true}",low,0.9431,2026-04-18T18:24:00+00:00
EVD-0032556,DSP-032556,three_ds,True,"{""authenticated"": false}",high,0.4638,2026-06-23T15:16:00+00:00
EVD-0032563,DSP-032563,three_ds,True,"{""authenticated"": false}",low,0.4925,2026-06-25T23:36:00+00:00
EVD-0032565,DSP-032565,three_ds,True,"{""authenticated"": true}",low,0.9401,2026-05-12T17:34:00+00:00
EVD-0032571,DSP-032571,three_ds,True,"{""authenticated"": true}",high,0.6937,2026-06-22T12:04:00+00:00
EVD-0032577,DSP-032577,three_ds,True,"{""authenticated"": true}",high,0.6248,2026-05-14T10:15:00+00:00
EVD-0032580,DSP-032580,three_ds,True,"{""authenticated"": false}",low,0.2256,2026-09-15T04:34:00+00:00
EVD-0032599,DSP-032599,three_ds,True,"{""authenticated"": false}",high,0.0452,2026-06-02T00:33:00+00:00
EVD-0032615,DSP-032615,three_ds,True,"{""authenticated"": false}",low,0.0373,2026-07-13T04:44:00+00:00
EVD-0032616,DSP-032616,three_ds,True,"{""authenticated"": false}",low,0.3713,2026-05-17T09:46:00+00:00
EVD-0032622,DSP-032622,three_ds,True,"{""authenticated"": true}",high,0.9767,2026-07-23T14:52:00+00:00
EVD-0032642,DSP-032642,three_ds,True,"{""authenticated"": true}",low,0.8554,2026-06-30T08:36:00+00:00
EVD-0032657,DSP-032657,three_ds,True,"{""authenticated"": false}",high,0.2627,2026-04-25T14:29:00+00:00
EVD-0032658,DSP-032658,three_ds,True,"{""authenticated"": true}",high,0.627,2026-06-07T22:19:00+00:00
EVD-0032664,DSP-032664,three_ds,True,"{""authenticated"": true}",high,0.7077,2026-05-28T08:22:00+00:00
EVD-0032671,DSP-032671,three_ds,True,"{""authenticated"": true}",low,0.9996,2026-04-03T20:07:00+00:00
EVD-0032673,DSP-032673,three_ds,True,"{""authenticated"": false}",low,0.2859,2026-04-14T13:07:00+00:00
EVD-0032677,DSP-032677,three_ds,True,"{""authenticated"": false}",low,0.4658,2026-05-09T19:23:00+00:00
EVD-0032681,DSP-032681,three_ds,True,"{""authenticated"": true}",high,0.8693,2026-06-15T06:48:00+00:00
EVD-0032691,DSP-032691,three_ds,True,"{""authenticated"": true}",low,0.8758,2026-05-29T00:02:00+00:00
EVD-0032702,DSP-032702,three_ds,True,"{""authenticated"": true}",high,0.8877,2026-04-12T04:25:00+00:00
EVD-0032709,DSP-032709,three_ds,True,"{""authenticated"": false}",low,0.2817,2026-07-19T00:20:00+00:00
EVD-0032720,DSP-032720,three_ds,True,"{""authenticated"": false}",low,0.2865,2026-06-15T19:16:00+00:00
EVD-0032722,DSP-032722,three_ds,True,"{""authenticated"": false}",high,0.2163,2026-04-15T02:07:00+00:00
EVD-0032723,DSP-032723,three_ds,True,"{""authenticated"": false}",low,0.4695,2026-07-23T00:12:00+00:00
EVD-0032731,DSP-032731,three_ds,True,"{""authenticated"": true}",high,0.856,2026-06-20T15:26:00+00:00
EVD-0032747,DSP-032747,three_ds,False,,high,0.0,2026-03-26T05:47:00+00:00
EVD-0032755,DSP-032755,three_ds,True,"{""authenticated"": false}",low,0.4881,2026-07-19T10:01:00+00:00
EVD-0032766,DSP-032766,three_ds,True,"{""authenticated"": false}",high,0.0215,2026-09-02T19:29:00+00:00
EVD-0032770,DSP-032770,three_ds,True,"{""authenticated"": false}",low,0.4293,2026-07-06T18:06:00+00:00
EVD-0032773,DSP-032773,three_ds,True,"{""authenticated"": false}",low,0.2406,2026-06-05T19:09:00+00:00
EVD-0032775,DSP-032775,three_ds,True,"{""authenticated"": true}",high,0.8102,2026-09-01T13:28:00+00:00
EVD-0032787,DSP-032787,three_ds,True,"{""authenticated"": false}",high,0.2103,2026-05-31T21:37:00+00:00
EVD-0032794,DSP-032794,three_ds,True,"{""authenticated"": false}",low,0.4849,2026-06-04T03:26:00+00:00
EVD-0032797,DSP-032797,three_ds,True,"{""authenticated"": false}",low,0.1953,2026-05-24T23:32:00+00:00
EVD-0032804,DSP-032804,three_ds,True,"{""authenticated"": true}",low,0.9,2026-08-25T17:06:00+00:00
EVD-0032805,DSP-032805,three_ds,True,"{""authenticated"": false}",low,0.3603,2026-08-01T14:20:00+00:00
EVD-0032806,DSP-032806,three_ds,True,"{""authenticated"": false}",low,0.4957,2026-05-01T09:30:00+00:00
EVD-0032810,DSP-032810,three_ds,True,"{""authenticated"": true}",low,0.898,2026-08-26T14:53:00+00:00
EVD-0032813,DSP-032813,three_ds,True,"{""authenticated"": true}",high,0.661,2026-05-30T21:12:00+00:00
EVD-0032840,DSP-032840,three_ds,True,"{""authenticated"": false}",high,0.0101,2026-04-30T19:24:00+00:00
EVD-0032841,DSP-032841,three_ds,False,,low,0.0,2026-06-30T04:47:00+00:00
EVD-0032845,DSP-032845,three_ds,True,"{""authenticated"": false}",low,0.0084,2026-07-02T22:07:00+00:00
EVD-0032846,DSP-032846,three_ds,True,"{""authenticated"": false}",high,0.2971,2026-06-18T12:36:00+00:00
EVD-0032853,DSP-032853,three_ds,True,"{""authenticated"": false}",high,0.4616,2026-04-04T02:04:00+00:00
EVD-0032865,DSP-032865,three_ds,False,,low,0.0,2026-09-11T20:42:00+00:00
EVD-0032881,DSP-032881,three_ds,True,"{""authenticated"": false}",low,0.0198,2026-04-29T10:25:00+00:00
EVD-0032887,DSP-032887,three_ds,True,"{""authenticated"": false}",high,0.2473,2026-05-14T17:33:00+00:00
EVD-0032888,DSP-032888,three_ds,True,"{""authenticated"": false}",low,0.425,2026-07-29T01:51:00+00:00
EVD-0032890,DSP-032890,three_ds,True,"{""authenticated"": true}",high,0.739,2026-05-26T15:30:00+00:00
EVD-0032896,DSP-032896,three_ds,True,"{""authenticated"": true}",high,0.8425,2026-08-09T15:16:00+00:00
EVD-0032899,DSP-032899,three_ds,True,"{""authenticated"": true}",low,0.632,2026-08-29T18:51:00+00:00
EVD-0032918,DSP-032918,three_ds,True,"{""authenticated"": false}",low,0.1993,2026-05-13T01:51:00+00:00
EVD-0032928,DSP-032928,three_ds,True,"{""authenticated"": true}",high,0.817,2026-04-06T16:59:00+00:00
EVD-0032932,DSP-032932,three_ds,True,"{""authenticated"": true}",low,0.7569,2026-05-07T09:10:00+00:00
EVD-0032948,DSP-032948,three_ds,True,"{""authenticated"": true}",low,0.9657,2026-04-16T17:35:00+00:00
EVD-0032955,DSP-032955,three_ds,True,"{""authenticated"": true}",high,0.9063,2026-04-17T06:53:00+00:00
EVD-0032965,DSP-032965,three_ds,True,"{""authenticated"": false}",low,0.4213,2026-08-03T15:10:00+00:00
EVD-0032967,DSP-032967,three_ds,True,"{""authenticated"": true}",high,0.7008,2026-08-21T06:08:00+00:00
EVD-0032978,DSP-032978,three_ds,True,"{""authenticated"": true}",high,0.6301,2026-07-10T00:59:00+00:00
EVD-0032985,DSP-032985,three_ds,True,"{""authenticated"": false}",low,0.0497,2026-05-24T21:03:00+00:00
EVD-0032992,DSP-032992,three_ds,False,,low,0.0,2026-05-16T05:38:00+00:00
EVD-0032999,DSP-032999,three_ds,True,"{""authenticated"": false}",high,0.1612,2026-05-12T05:44:00+00:00
EVD-0033004,DSP-033004,three_ds,True,"{""authenticated"": true}",low,0.8491,2026-04-25T17:46:00+00:00
EVD-0033008,DSP-033008,three_ds,True,"{""authenticated"": true}",low,0.6449,2026-05-21T03:16:00+00:00
EVD-0033027,DSP-033027,three_ds,True,"{""authenticated"": false}",high,0.0264,2026-06-25T20:01:00+00:00
EVD-0033040,DSP-033040,three_ds,True,"{""authenticated"": true}",high,0.652,2026-08-16T12:44:00+00:00
EVD-0033048,DSP-033048,three_ds,True,"{""authenticated"": false}",low,0.4505,2026-07-28T08:01:00+00:00
EVD-0033049,DSP-033049,three_ds,True,"{""authenticated"": false}",low,0.2263,2026-04-04T15:03:00+00:00
EVD-0033060,DSP-033060,three_ds,True,"{""authenticated"": true}",high,0.9666,2026-05-11T10:28:00+00:00
EVD-0033061,DSP-033061,three_ds,False,,high,0.0,2026-08-04T21:38:00+00:00
EVD-0033074,DSP-033074,three_ds,True,"{""authenticated"": true}",high,0.8916,2026-04-18T12:40:00+00:00
EVD-0033076,DSP-033076,three_ds,True,"{""authenticated"": true}",low,0.6593,2026-05-27T11:12:00+00:00
EVD-0033100,DSP-033100,three_ds,True,"{""authenticated"": false}",low,0.3567,2026-07-12T00:19:00+00:00
EVD-0033102,DSP-033102,three_ds,True,"{""authenticated"": true}",low,0.8302,2026-05-25T15:09:00+00:00
EVD-0033106,DSP-033106,three_ds,True,"{""authenticated"": true}",low,0.6422,2026-08-30T12:33:00+00:00
EVD-0033107,DSP-033107,three_ds,False,,low,0.0,2026-05-16T12:21:00+00:00
EVD-0033119,DSP-033119,three_ds,True,"{""authenticated"": true}",low,0.9451,2026-04-13T13:08:00+00:00
EVD-0033125,DSP-033125,three_ds,True,"{""authenticated"": false}",high,0.4745,2026-08-07T16:41:00+00:00
EVD-0033126,DSP-033126,three_ds,True,"{""authenticated"": false}",low,0.2532,2026-09-04T21:52:00+00:00
EVD-0033138,DSP-033138,three_ds,True,"{""authenticated"": false}",high,0.4716,2026-08-16T17:07:00+00:00
EVD-0033147,DSP-033147,three_ds,True,"{""authenticated"": false}",low,0.4526,2026-06-29T15:53:00+00:00
EVD-0033154,DSP-033154,three_ds,True,"{""authenticated"": true}",high,0.8137,2026-07-18T12:12:00+00:00
EVD-0033162,DSP-033162,three_ds,True,"{""authenticated"": false}",low,0.0131,2026-08-25T13:59:00+00:00
EVD-0033183,DSP-033183,three_ds,True,"{""authenticated"": true}",high,0.963,2026-04-01T13:13:00+00:00
EVD-0033184,DSP-033184,three_ds,True,"{""authenticated"": true}",low,0.9276,2026-04-24T07:18:00+00:00
EVD-0033201,DSP-033201,three_ds,True,"{""authenticated"": true}",high,0.6448,2026-09-14T15:16:00+00:00
EVD-0033202,DSP-033202,three_ds,True,"{""authenticated"": false}",low,0.3537,2026-06-16T16:07:00+00:00
EVD-0033211,DSP-033211,three_ds,True,"{""authenticated"": false}",low,0.2779,2026-05-02T06:48:00+00:00
EVD-0033224,DSP-033224,three_ds,True,"{""authenticated"": true}",low,0.8575,2026-08-01T12:21:00+00:00
EVD-0033228,DSP-033228,three_ds,True,"{""authenticated"": true}",low,0.6166,2026-05-14T18:56:00+00:00
