transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-005841,CUST-017200,MERCH-0021,1532.54,INR,card,2026-04-24 03:00:00+00:00,2026-04-24 04:52:00+00:00,captured,DEV-9120400368,188.238.100.43,ADDR-4989161,ADDR-4989161,Y,M,True
TXN-005845,CUST-028455,MERCH-0033,387.67,INR,card,2026-04-11 19:00:00+00:00,2026-04-11 19:47:00+00:00,captured,DEV-2989682855,59.180.24.84,ADDR-4661125,ADDR-4661125,Y,M,True
TXN-005861,CUST-002448,MERCH-0032,3084.76,INR,card,2026-07-21 01:00:00+00:00,2026-07-21 02:34:00+00:00,captured,DEV-6923236606,88.40.236.199,ADDR-2376465,ADDR-2376465,Y,N,False
TXN-005867,CUST-013530,MERCH-0008,8499.21,INR,card,2026-05-11 10:00:00+00:00,2026-05-11 11:38:00+00:00,captured,DEV-8325555274,127.88.128.74,ADDR-8178786,ADDR-8178786,M,N,True
TXN-005868,CUST-006408,MERCH-0012,251.81,INR,card,2026-03-15 07:00:00+00:00,2026-03-15 07:32:00+00:00,captured,DEV-4627640766,95.122.59.201,ADDR-3020005,ADDR-3020005,Y,U,True
TXN-005874,CUST-009878,MERCH-0021,1782.16,INR,card,2026-08-03 06:00:00+00:00,2026-08-03 07:56:00+00:00,refunded,DEV-3750077360,219.168.207.181,ADDR-2133596,ADDR-8697736,U,N,False
TXN-005886,CUST-027577,MERCH-0033,405.41,INR,card,2026-05-26 03:00:00+00:00,2026-05-26 04:49:00+00:00,captured,DEV-6779702579,124.38.217.196,ADDR-9499496,ADDR-9690411,Y,M,True
TXN-005890,CUST-002919,MERCH-0039,517.83,INR,card,2026-06-11 14:00:00+00:00,2026-06-11 15:10:00+00:00,captured,DEV-4597725016,190.29.137.13,ADDR-6376079,ADDR-6376079,Y,M,True
TXN-005899,CUST-008546,MERCH-0016,1152.86,INR,upi,2026-05-29 17:00:00+00:00,2026-05-29 18:44:00+00:00,captured,DEV-2238556649,76.240.142.51,ADDR-7549662,ADDR-3804251,N,U,True
TXN-005900,CUST-034204,MERCH-0019,640.11,INR,card,2026-07-16 05:00:00+00:00,2026-07-16 06:38:00+00:00,captured,DEV-3949110897,154.205.225.90,ADDR-5970864,ADDR-4588970,Y,U,False
TXN-005903,CUST-007680,MERCH-0015,1212.28,INR,card,2026-05-03 11:00:00+00:00,2026-05-03 12:41:00+00:00,captured,DEV-4300332842,204.57.183.40,ADDR-3522533,ADDR-3522533,Y,M,True
TXN-005908,CUST-007298,MERCH-0015,707.87,INR,card,2026-05-02 03:00:00+00:00,2026-05-02 03:08:00+00:00,captured,DEV-5849356509,104.54.98.53,ADDR-6079743,ADDR-4129743,N,M,True
TXN-005917,CUST-000248,MERCH-0028,780.3,INR,upi,2026-03-09 12:00:00+00:00,2026-03-09 13:30:00+00:00,captured,DEV-2920271696,101.230.110.114,ADDR-2762255,ADDR-2762255,Y,M,True
TXN-005918,CUST-010487,MERCH-0034,2657.68,INR,upi,2026-06-22 08:00:00+00:00,2026-06-22 08:49:00+00:00,refunded,DEV-7792841470,148.46.25.240,ADDR-5836545,ADDR-5836545,U,N,False
TXN-005922,CUST-017687,MERCH-0008,3660.38,INR,card,2026-06-16 20:00:00+00:00,2026-06-16 20:37:00+00:00,captured,DEV-1969570626,168.214.183.159,ADDR-8020237,ADDR-8020237,Y,M,False
TXN-005931,CUST-023766,MERCH-0017,2876.36,INR,upi,2026-07-07 10:00:00+00:00,2026-07-07 11:42:00+00:00,captured,DEV-8901494899,19.173.149.83,ADDR-5268396,ADDR-4436818,Y,N,True
TXN-005935,CUST-014603,MERCH-0023,530.02,INR,card,2026-05-03 19:00:00+00:00,2026-05-03 20:52:00+00:00,captured,DEV-8376169950,129.206.151.246,ADDR-8894641,ADDR-8894641,Y,M,True
TXN-005939,CUST-032096,MERCH-0002,6168.65,INR,netbanking,2026-05-19 20:00:00+00:00,2026-05-19 21:35:00+00:00,captured,DEV-6668057882,173.195.196.215,ADDR-8465671,ADDR-8465671,Y,M,True
TXN-005940,CUST-019344,MERCH-0035,874.35,INR,card,2026-05-07 09:00:00+00:00,2026-05-07 10:47:00+00:00,captured,DEV-3642789528,157.21.233.5,ADDR-3740580,ADDR-3740580,Y,M,True
TXN-005943,CUST-008553,MERCH-0023,1819.07,INR,netbanking,2026-05-03 09:00:00+00:00,2026-05-03 10:07:00+00:00,captured,DEV-7270857956,205.94.113.73,ADDR-8457957,ADDR-8457957,Y,M,True
TXN-005944,CUST-017047,MERCH-0011,4778.57,INR,card,2026-03-08 09:00:00+00:00,2026-03-08 09:05:00+00:00,captured,DEV-4597129729,90.162.98.155,ADDR-7396469,ADDR-2627439,U,U,False
TXN-005961,CUST-009706,MERCH-0019,3287.47,INR,upi,2026-04-06 10:00:00+00:00,2026-04-06 11:37:00+00:00,captured,DEV-5938030077,177.240.115.188,ADDR-8128523,ADDR-8128523,Y,M,True
TXN-005964,CUST-017910,MERCH-0007,618.54,INR,upi,2026-08-22 21:00:00+00:00,2026-08-22 21:50:00+00:00,captured,DEV-4889752367,191.6.149.32,ADDR-6552515,ADDR-6552515,Y,M,True
TXN-005965,CUST-014120,MERCH-0039,925.43,INR,netbanking,2026-04-21 18:00:00+00:00,2026-04-21 19:10:00+00:00,captured,DEV-7565497367,134.48.106.76,ADDR-3523994,ADDR-3523994,Y,M,True
TXN-005983,CUST-016569,MERCH-0015,879.18,INR,netbanking,2026-06-21 17:00:00+00:00,2026-06-21 17:55:00+00:00,captured,DEV-5380929164,119.173.227.42,ADDR-5917168,ADDR-1724070,Y,U,False
TXN-005986,CUST-004151,MERCH-0037,279.29,INR,card,2026-07-30 04:00:00+00:00,2026-07-30 04:11:00+00:00,captured,DEV-7242423177,49.82.117.217,ADDR-3647748,ADDR-1737442,U,N,False
TXN-005988,CUST-025240,MERCH-0023,747.71,INR,netbanking,2026-08-01 10:00:00+00:00,2026-08-01 11:29:00+00:00,captured,DEV-1874094603,122.29.172.239,ADDR-5944768,ADDR-7669889,N,U,False
TXN-005989,CUST-028894,MERCH-0030,1234.2,INR,upi,2026-03-15 07:00:00+00:00,2026-03-15 08:45:00+00:00,captured,DEV-3436279115,160.11.182.114,ADDR-6122834,ADDR-8955701,M,N,False
TXN-005998,CUST-033467,MERCH-0015,3322.93,INR,card,2026-06-07 00:00:00+00:00,2026-06-07 00:35:00+00:00,captured,DEV-2696344634,121.193.158.236,ADDR-2700401,ADDR-7148364,Y,M,False
TXN-006004,CUST-034979,MERCH-0016,2006.25,INR,upi,2026-03-26 08:00:00+00:00,2026-03-26 09:57:00+00:00,captured,DEV-4240273251,6.97.157.236,ADDR-7398099,ADDR-7398099,Y,M,True
TXN-006008,CUST-030271,MERCH-0009,358.45,INR,card,2026-06-17 05:00:00+00:00,2026-06-17 06:35:00+00:00,captured,DEV-8447982209,147.150.100.159,ADDR-5083075,ADDR-5083075,Y,M,False
TXN-006009,CUST-006299,MERCH-0019,690.15,INR,card,2026-08-05 16:00:00+00:00,2026-08-05 17:39:00+00:00,captured,DEV-9348304254,123.216.80.191,ADDR-1859251,ADDR-5593740,U,N,False
TXN-006012,CUST-013040,MERCH-0037,11306.98,INR,card,2026-08-24 13:00:00+00:00,2026-08-24 14:28:00+00:00,captured,DEV-5089067399,134.181.209.218,ADDR-7766663,ADDR-7766663,M,U,True
TXN-006015,CUST-026813,MERCH-0001,941.37,INR,card,2026-06-29 08:00:00+00:00,2026-06-29 08:18:00+00:00,captured,DEV-6638542509,90.83.191.238,ADDR-6730804,ADDR-6590157,Y,U,True
TXN-006020,CUST-035234,MERCH-0037,267.66,INR,card,2026-08-11 15:00:00+00:00,2026-08-11 15:31:00+00:00,captured,DEV-8316389780,76.216.36.185,ADDR-3191997,ADDR-3191997,Y,M,True
TXN-006029,CUST-030296,MERCH-0031,555.94,INR,card,2026-03-17 03:00:00+00:00,2026-03-17 04:38:00+00:00,captured,DEV-6780854554,45.8.112.40,ADDR-2226380,ADDR-2226380,Y,N,True
TXN-006038,CUST-025258,MERCH-0003,1344.43,INR,card,2026-08-13 19:00:00+00:00,2026-08-13 19:38:00+00:00,captured,DEV-8428796175,33.78.232.24,ADDR-4817470,ADDR-1801746,Y,U,False
TXN-006040,CUST-032051,MERCH-0039,8268.16,INR,upi,2026-05-30 15:00:00+00:00,2026-05-30 15:49:00+00:00,captured,DEV-7651094522,14.151.2.199,ADDR-8899672,ADDR-8899672,Y,M,True
TXN-006051,CUST-020796,MERCH-0012,2511.32,INR,netbanking,2026-05-11 15:00:00+00:00,2026-05-11 16:18:00+00:00,captured,DEV-9140466146,90.34.121.153,ADDR-1267766,ADDR-1267766,N,N,False
TXN-006053,CUST-019829,MERCH-0003,1343.95,INR,netbanking,2026-04-22 03:00:00+00:00,2026-04-22 03:30:00+00:00,captured,DEV-3179688067,134.20.229.46,ADDR-1333736,ADDR-4921104,Y,M,True
TXN-006056,CUST-034341,MERCH-0018,1615.2,INR,upi,2026-06-17 11:00:00+00:00,2026-06-17 12:35:00+00:00,captured,DEV-9349335958,123.46.118.48,ADDR-1118039,ADDR-1118039,Y,N,True
TXN-006059,CUST-029509,MERCH-0003,727.31,INR,card,2026-04-05 09:00:00+00:00,2026-04-05 09:43:00+00:00,captured,DEV-7595534895,41.183.17.55,ADDR-2932596,ADDR-2932596,M,M,True
TXN-006068,CUST-030200,MERCH-0032,786.64,INR,card,2026-07-06 04:00:00+00:00,2026-07-06 04:46:00+00:00,captured,DEV-8152600759,18.203.78.193,ADDR-3936954,ADDR-3936954,U,M,False
TXN-006074,CUST-006039,MERCH-0018,4158.01,INR,card,2026-04-21 11:00:00+00:00,2026-04-21 11:59:00+00:00,captured,DEV-3440787394,197.252.52.219,ADDR-8227115,ADDR-7935940,Y,M,True
TXN-006081,CUST-034884,MERCH-0031,1076.47,INR,card,2026-07-22 17:00:00+00:00,2026-07-22 18:45:00+00:00,captured,DEV-4310798187,59.29.235.177,ADDR-1805321,ADDR-4865006,N,U,False
TXN-006098,CUST-015606,MERCH-0005,3211.37,INR,card,2026-07-28 03:00:00+00:00,2026-07-28 04:48:00+00:00,captured,DEV-5071389204,147.40.91.62,ADDR-1346146,ADDR-1346146,Y,M,True
TXN-006102,CUST-020085,MERCH-0027,1116.83,INR,card,2026-07-20 14:00:00+00:00,2026-07-20 15:25:00+00:00,captured,DEV-6116104629,199.197.120.182,ADDR-2384295,ADDR-3498526,U,M,False
TXN-006109,CUST-025570,MERCH-0014,1462.45,INR,card,2026-07-10 14:00:00+00:00,2026-07-10 14:29:00+00:00,captured,DEV-6655673193,207.90.166.57,ADDR-5357216,ADDR-7012571,N,U,False
TXN-006114,CUST-012391,MERCH-0036,318.85,INR,card,2026-05-27 15:00:00+00:00,2026-05-27 16:56:00+00:00,captured,DEV-4028532485,16.170.7.162,ADDR-7248387,ADDR-8232129,M,U,False
TXN-006119,CUST-012795,MERCH-0036,3842.93,INR,card,2026-05-01 18:00:00+00:00,2026-05-01 19:17:00+00:00,captured,DEV-4093836889,210.10.232.247,ADDR-5441491,ADDR-5441491,U,M,True
TXN-006121,CUST-010765,MERCH-0008,1667.48,INR,card,2026-07-23 18:00:00+00:00,2026-07-23 19:41:00+00:00,captured,DEV-2439637785,201.156.64.26,ADDR-1009727,ADDR-5474890,Y,M,True
TXN-006127,CUST-027982,MERCH-0032,1303.49,INR,upi,2026-06-27 18:00:00+00:00,2026-06-27 18:09:00+00:00,captured,DEV-7635000059,90.93.26.5,ADDR-2837542,ADDR-3897758,M,N,False
TXN-006135,CUST-001562,MERCH-0032,1055.5,INR,card,2026-03-11 03:00:00+00:00,2026-03-11 04:01:00+00:00,captured,DEV-3960466132,87.87.61.180,ADDR-7714052,ADDR-1733682,N,U,False
TXN-006145,CUST-017744,MERCH-0014,1927.6,INR,card,2026-08-06 13:00:00+00:00,2026-08-06 13:51:00+00:00,captured,DEV-2288311010,202.112.157.102,ADDR-9614090,ADDR-3059716,U,N,False
TXN-006149,CUST-010310,MERCH-0015,606.35,INR,card,2026-04-06 03:00:00+00:00,2026-04-06 04:44:00+00:00,captured,DEV-2985262997,201.98.56.245,ADDR-9737232,ADDR-9737232,Y,M,True
TXN-006162,CUST-018728,MERCH-0039,471.36,INR,card,2026-07-05 11:00:00+00:00,2026-07-05 12:20:00+00:00,captured,DEV-5450374937,166.113.19.178,ADDR-6029844,ADDR-6029844,M,U,False
TXN-006166,CUST-028203,MERCH-0028,433.89,INR,card,2026-04-22 11:00:00+00:00,2026-04-22 11:46:00+00:00,captured,DEV-9458003248,175.110.130.115,ADDR-7136847,ADDR-8463559,M,U,False
TXN-006173,CUST-027743,MERCH-0020,772.85,INR,card,2026-03-23 13:00:00+00:00,2026-03-23 13:55:00+00:00,captured,DEV-9800090185,119.168.63.183,ADDR-7342648,ADDR-5568903,U,N,True
TXN-006178,CUST-023668,MERCH-0018,21494.53,INR,upi,2026-06-26 09:00:00+00:00,2026-06-26 10:25:00+00:00,captured,DEV-5075471565,76.177.71.48,ADDR-8979392,ADDR-8979392,Y,M,True
TXN-006181,CUST-012923,MERCH-0031,2762.34,INR,card,2026-04-15 16:00:00+00:00,2026-04-15 16:46:00+00:00,captured,DEV-4721420155,88.119.22.105,ADDR-5198346,ADDR-5198346,Y,M,True
TXN-006189,CUST-013880,MERCH-0039,475.37,INR,card,2026-07-12 22:00:00+00:00,2026-07-12 23:12:00+00:00,captured,DEV-8860716770,8.41.51.33,ADDR-4646031,ADDR-6031442,N,U,False
TXN-006190,CUST-035157,MERCH-0033,1815.03,INR,card,2026-06-14 12:00:00+00:00,2026-06-14 12:17:00+00:00,captured,DEV-2931139739,140.187.170.79,ADDR-2010492,ADDR-4473836,U,N,False
TXN-006198,CUST-014104,MERCH-0006,280.74,INR,card,2026-07-18 15:00:00+00:00,2026-07-18 16:32:00+00:00,captured,DEV-8452975487,13.158.11.247,ADDR-9647483,ADDR-6394510,N,M,False
TXN-006201,CUST-006922,MERCH-0020,488.47,INR,card,2026-03-29 14:00:00+00:00,2026-03-29 14:19:00+00:00,captured,DEV-1176596365,109.105.125.218,ADDR-2455760,ADDR-2455760,Y,M,True
TXN-006207,CUST-015970,MERCH-0005,296.97,INR,card,2026-04-22 23:00:00+00:00,2026-04-22 23:58:00+00:00,captured,DEV-3540763776,45.33.74.67,ADDR-7462372,ADDR-7462372,Y,M,True
TXN-006222,CUST-002726,MERCH-0008,759.6,INR,card,2026-05-02 07:00:00+00:00,2026-05-02 07:58:00+00:00,captured,DEV-4984160512,138.157.53.3,ADDR-3915415,ADDR-5233657,U,N,False
TXN-006232,CUST-022584,MERCH-0008,1379.06,INR,upi,2026-03-11 23:00:00+00:00,2026-03-11 23:03:00+00:00,captured,DEV-5900463657,205.159.18.21,ADDR-5322318,ADDR-6144595,N,M,False
TXN-006233,CUST-002786,MERCH-0015,1940.84,INR,card,2026-07-30 13:00:00+00:00,2026-07-30 13:31:00+00:00,captured,DEV-3307248842,222.225.211.100,ADDR-6768175,ADDR-6182040,Y,M,True
TXN-006236,CUST-003851,MERCH-0009,828.21,INR,upi,2026-07-08 18:00:00+00:00,2026-07-08 18:55:00+00:00,captured,DEV-8044589924,147.231.202.139,ADDR-4031056,ADDR-4031056,Y,M,True
TXN-006242,CUST-013789,MERCH-0014,596.02,INR,upi,2026-08-17 09:00:00+00:00,2026-08-17 10:53:00+00:00,captured,DEV-8312691734,82.44.213.130,ADDR-9902910,ADDR-8910771,U,N,False
TXN-006243,CUST-030978,MERCH-0035,956.74,INR,upi,2026-04-13 15:00:00+00:00,2026-04-13 15:19:00+00:00,captured,DEV-3568537846,148.50.10.49,ADDR-9794787,ADDR-9794787,Y,M,False
TXN-006262,CUST-025489,MERCH-0035,275.88,INR,upi,2026-06-12 07:00:00+00:00,2026-06-12 08:23:00+00:00,captured,DEV-5444024767,128.104.36.170,ADDR-5564331,ADDR-1267156,U,U,False
TXN-006265,CUST-003070,MERCH-0002,185.49,INR,upi,2026-05-20 12:00:00+00:00,2026-05-20 12:21:00+00:00,captured,DEV-3135241021,24.136.38.142,ADDR-5347306,ADDR-5347306,Y,M,True
TXN-006274,CUST-033501,MERCH-0030,1622.12,INR,netbanking,2026-08-05 12:00:00+00:00,2026-08-05 12:37:00+00:00,captured,DEV-9224661977,94.113.118.37,ADDR-1538463,ADDR-1538463,U,M,True
TXN-006276,CUST-014522,MERCH-0032,8818.31,INR,card,2026-08-26 00:00:00+00:00,2026-08-26 01:35:00+00:00,captured,DEV-8783674740,132.148.100.208,ADDR-3677557,ADDR-3677557,Y,M,True
TXN-006283,CUST-004079,MERCH-0028,362.52,INR,netbanking,2026-05-21 08:00:00+00:00,2026-05-21 08:47:00+00:00,captured,DEV-7608124900,107.228.39.69,ADDR-1265315,ADDR-1265315,Y,M,False
TXN-006300,CUST-001274,MERCH-0038,2216.26,INR,netbanking,2026-03-21 20:00:00+00:00,2026-03-21 20:33:00+00:00,captured,DEV-2990687392,166.184.213.249,ADDR-8534125,ADDR-6299078,Y,M,True
TXN-006305,CUST-021139,MERCH-0017,3141.55,INR,upi,2026-03-10 11:00:00+00:00,2026-03-10 12:57:00+00:00,captured,DEV-4437506891,49.61.184.96,ADDR-6625010,ADDR-6625010,Y,N,False
TXN-006310,CUST-011303,MERCH-0013,4166.03,INR,upi,2026-08-20 13:00:00+00:00,2026-08-20 13:04:00+00:00,refunded,DEV-9460431563,102.121.243.19,ADDR-4376861,ADDR-4376861,N,U,False
TXN-006313,CUST-029537,MERCH-0032,1711.11,INR,card,2026-05-20 12:00:00+00:00,2026-05-20 13:25:00+00:00,captured,DEV-1448455672,129.37.155.203,ADDR-6840435,ADDR-5583282,U,U,False
TXN-006326,CUST-034826,MERCH-0035,13856.35,INR,card,2026-04-06 11:00:00+00:00,2026-04-06 12:23:00+00:00,captured,DEV-9592649696,64.23.43.60,ADDR-4155094,ADDR-4155094,Y,M,False
TXN-006330,CUST-012951,MERCH-0031,1166.5,INR,card,2026-05-03 17:00:00+00:00,2026-05-03 17:51:00+00:00,captured,DEV-4726810562,169.254.134.55,ADDR-9681768,ADDR-2776017,N,N,False
TXN-006344,CUST-001624,MERCH-0040,3419.98,INR,card,2026-08-31 01:00:00+00:00,2026-08-31 02:11:00+00:00,captured,DEV-3005847652,179.71.3.84,ADDR-9035000,ADDR-9035000,Y,M,True
TXN-006352,CUST-000460,MERCH-0039,1119.4,INR,upi,2026-03-13 10:00:00+00:00,2026-03-13 11:34:00+00:00,captured,DEV-1921090455,1.122.21.181,ADDR-4271919,ADDR-1269560,U,M,False
TXN-006363,CUST-020092,MERCH-0025,372.94,INR,card,2026-03-13 15:00:00+00:00,2026-03-13 16:38:00+00:00,captured,DEV-8346489901,194.112.18.39,ADDR-2005016,ADDR-2005016,Y,M,False
TXN-006368,CUST-015383,MERCH-0007,678.68,INR,upi,2026-07-30 05:00:00+00:00,2026-07-30 06:27:00+00:00,captured,DEV-9214269727,75.2.86.21,ADDR-7063362,ADDR-7063362,Y,M,True
TXN-006372,CUST-000162,MERCH-0034,616.4,INR,netbanking,2026-06-19 21:00:00+00:00,2026-06-19 21:56:00+00:00,captured,DEV-7529431591,13.65.39.77,ADDR-7409215,ADDR-7409215,M,M,True
TXN-006380,CUST-026255,MERCH-0005,9768.72,INR,card,2026-03-28 13:00:00+00:00,2026-03-28 14:24:00+00:00,captured,DEV-9627504582,66.85.75.66,ADDR-1425279,ADDR-1425279,Y,M,True
TXN-006398,CUST-014674,MERCH-0019,7459.92,INR,upi,2026-07-15 15:00:00+00:00,2026-07-15 15:36:00+00:00,captured,DEV-6116835352,193.66.51.188,ADDR-9220535,ADDR-9220535,Y,M,True
TXN-006400,CUST-004795,MERCH-0011,1843.39,INR,card,2026-04-14 16:00:00+00:00,2026-04-14 16:04:00+00:00,captured,DEV-6777599069,192.29.151.141,ADDR-7313482,ADDR-4418808,N,U,True
TXN-006405,CUST-012940,MERCH-0002,1472.6,INR,card,2026-06-05 14:00:00+00:00,2026-06-05 15:42:00+00:00,captured,DEV-4471534374,52.135.202.66,ADDR-7859899,ADDR-7859899,U,M,True
TXN-006409,CUST-017200,MERCH-0030,157.14,INR,card,2026-05-01 06:00:00+00:00,2026-05-01 07:35:00+00:00,captured,DEV-9120400368,85.158.71.229,ADDR-3486427,ADDR-7886910,Y,U,False
TXN-006412,CUST-011924,MERCH-0019,433.93,INR,card,2026-08-26 21:00:00+00:00,2026-08-26 21:56:00+00:00,captured,DEV-7947219816,159.140.90.206,ADDR-8734003,ADDR-8734003,U,N,False
TXN-006418,CUST-010870,MERCH-0025,1745.21,INR,card,2026-05-21 14:00:00+00:00,2026-05-21 15:21:00+00:00,captured,DEV-4653370282,69.73.35.204,ADDR-5237218,ADDR-5009189,U,N,True
TXN-006433,CUST-019539,MERCH-0010,683.05,INR,upi,2026-03-09 20:00:00+00:00,2026-03-09 20:31:00+00:00,captured,DEV-1597440242,36.245.1.198,ADDR-4705752,ADDR-4705752,Y,M,True
TXN-006436,CUST-028482,MERCH-0013,1028.98,INR,card,2026-08-20 10:00:00+00:00,2026-08-20 10:44:00+00:00,captured,DEV-6181404583,19.61.183.159,ADDR-4977164,ADDR-4977164,Y,M,True
TXN-006439,CUST-014955,MERCH-0029,21782.91,INR,card,2026-08-14 01:00:00+00:00,2026-08-14 01:13:00+00:00,refunded,DEV-7190963329,90.31.20.166,ADDR-6656875,ADDR-6656875,M,U,False
TXN-006443,CUST-014632,MERCH-0016,243.71,INR,card,2026-08-17 22:00:00+00:00,2026-08-17 22:29:00+00:00,captured,DEV-8394848622,58.155.200.64,ADDR-5198289,ADDR-4486142,U,N,False
TXN-006447,CUST-029824,MERCH-0001,5366.1,INR,card,2026-08-06 05:00:00+00:00,2026-08-06 06:14:00+00:00,captured,DEV-4115480588,98.57.251.17,ADDR-1204100,ADDR-1204100,Y,M,False
TXN-006457,CUST-021139,MERCH-0011,20957.21,INR,upi,2026-08-19 09:00:00+00:00,2026-08-19 10:09:00+00:00,refunded,DEV-8746859768,156.63.40.229,ADDR-3323150,ADDR-3323150,U,N,True
TXN-006476,CUST-009395,MERCH-0011,505.62,INR,card,2026-06-18 10:00:00+00:00,2026-06-18 10:01:00+00:00,captured,DEV-1004172857,144.8.45.77,ADDR-9301268,ADDR-9301268,Y,U,False
TXN-006482,CUST-012074,MERCH-0008,1405.06,INR,upi,2026-05-03 12:00:00+00:00,2026-05-03 12:24:00+00:00,captured,DEV-2909518865,47.226.194.250,ADDR-3177741,ADDR-3177741,Y,M,True
TXN-006486,CUST-033465,MERCH-0036,907.63,INR,card,2026-06-29 17:00:00+00:00,2026-06-29 17:38:00+00:00,captured,DEV-3882351378,58.80.139.185,ADDR-8452136,ADDR-1945481,N,U,False
TXN-006487,CUST-025754,MERCH-0006,922.35,INR,netbanking,2026-06-18 19:00:00+00:00,2026-06-18 19:33:00+00:00,captured,DEV-2219016625,166.201.16.61,ADDR-9205362,ADDR-9205362,U,M,True
TXN-006494,CUST-030517,MERCH-0026,1714.82,INR,card,2026-06-30 05:00:00+00:00,2026-06-30 05:52:00+00:00,captured,DEV-7912135334,211.80.202.159,ADDR-7454088,ADDR-7454088,Y,M,False
TXN-006495,CUST-030713,MERCH-0001,2379.71,INR,upi,2026-03-10 18:00:00+00:00,2026-03-10 19:55:00+00:00,captured,DEV-5469080534,113.209.185.21,ADDR-8799485,ADDR-2161443,N,U,False
TXN-006496,CUST-001879,MERCH-0028,229.61,INR,card,2026-07-20 07:00:00+00:00,2026-07-20 07:44:00+00:00,captured,DEV-6055109098,203.234.49.96,ADDR-4486520,ADDR-4486520,Y,M,True
TXN-006506,CUST-025482,MERCH-0014,962.8,INR,card,2026-08-13 11:00:00+00:00,2026-08-13 11:58:00+00:00,captured,DEV-4598384712,215.55.32.187,ADDR-8840236,ADDR-4196509,Y,M,True
TXN-006514,CUST-006068,MERCH-0009,5318.67,INR,netbanking,2026-06-23 20:00:00+00:00,2026-06-23 21:32:00+00:00,captured,DEV-3124614249,147.146.38.96,ADDR-6539600,ADDR-6539600,Y,M,True
TXN-006516,CUST-000491,MERCH-0011,516.94,INR,card,2026-08-04 23:00:00+00:00,2026-08-04 23:22:00+00:00,captured,DEV-9854106834,18.205.227.70,ADDR-4802855,ADDR-4802855,Y,M,True
TXN-006521,CUST-034903,MERCH-0005,1958.89,INR,card,2026-07-30 23:00:00+00:00,2026-07-31 00:56:00+00:00,captured,DEV-3045313922,19.100.5.90,ADDR-3823422,ADDR-7564385,U,U,False
TXN-006537,CUST-016183,MERCH-0040,2413.96,INR,netbanking,2026-03-07 07:00:00+00:00,2026-03-07 07:24:00+00:00,captured,DEV-6629872538,72.141.253.134,ADDR-9197943,ADDR-4746563,Y,M,True
TXN-006554,CUST-033723,MERCH-0034,612.82,INR,card,2026-06-29 08:00:00+00:00,2026-06-29 08:34:00+00:00,captured,DEV-8072901003,41.114.107.6,ADDR-4070165,ADDR-4070165,Y,M,True
TXN-006557,CUST-013183,MERCH-0022,5330.85,INR,upi,2026-04-02 11:00:00+00:00,2026-04-02 12:14:00+00:00,captured,DEV-1143779664,33.52.49.174,ADDR-9128855,ADDR-6201268,U,N,True
TXN-006564,CUST-003844,MERCH-0028,535.23,INR,card,2026-06-26 17:00:00+00:00,2026-06-26 17:31:00+00:00,captured,DEV-3000999590,79.114.129.31,ADDR-8361710,ADDR-4784822,N,U,False
TXN-006576,CUST-009392,MERCH-0032,3426.16,INR,card,2026-06-19 05:00:00+00:00,2026-06-19 05:22:00+00:00,refunded,DEV-8670582713,89.162.104.96,ADDR-7995130,ADDR-9484317,N,U,False
TXN-006579,CUST-010521,MERCH-0007,595.71,INR,card,2026-06-18 06:00:00+00:00,2026-06-18 06:17:00+00:00,captured,DEV-6807446324,208.179.9.125,ADDR-6693612,ADDR-7860153,U,U,False
TXN-006586,CUST-004891,MERCH-0001,2261.8,INR,card,2026-05-19 06:00:00+00:00,2026-05-19 07:42:00+00:00,captured,DEV-2649134180,172.143.16.38,ADDR-5346225,ADDR-4426456,N,U,False
TXN-006598,CUST-009743,MERCH-0009,388.72,INR,upi,2026-06-02 19:00:00+00:00,2026-06-02 20:05:00+00:00,captured,DEV-6515545580,134.201.7.200,ADDR-5780242,ADDR-5780242,Y,M,True
TXN-006612,CUST-035248,MERCH-0029,1424.5,INR,upi,2026-07-09 15:00:00+00:00,2026-07-09 16:58:00+00:00,captured,DEV-7119788630,217.76.170.75,ADDR-9331955,ADDR-3711472,N,U,False
TXN-006617,CUST-013836,MERCH-0015,972.17,INR,card,2026-07-05 05:00:00+00:00,2026-07-05 06:08:00+00:00,captured,DEV-9461916546,77.102.245.113,ADDR-7734260,ADDR-7734260,N,M,True
TXN-006626,CUST-012901,MERCH-0039,1184.59,INR,upi,2026-08-06 07:00:00+00:00,2026-08-06 07:05:00+00:00,captured,DEV-7709641052,34.21.210.209,ADDR-1772019,ADDR-2319643,N,N,False
TXN-006627,CUST-008234,MERCH-0025,865.6,INR,upi,2026-07-03 07:00:00+00:00,2026-07-03 07:30:00+00:00,captured,DEV-7491565114,209.23.139.77,ADDR-1291936,ADDR-8087361,M,U,False
TXN-006638,CUST-018026,MERCH-0031,8699.47,INR,card,2026-07-23 05:00:00+00:00,2026-07-23 05:10:00+00:00,captured,DEV-7638039377,162.137.43.127,ADDR-4354858,ADDR-4633871,M,M,False
TXN-006640,CUST-029913,MERCH-0026,1713.43,INR,card,2026-04-29 06:00:00+00:00,2026-04-29 07:08:00+00:00,refunded,DEV-1295170225,17.181.122.143,ADDR-7296308,ADDR-5084491,Y,M,True
