dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-011364,False,2026-09-22 20:07:00+00:00,synthetic_historical,
DSP-011373,False,2026-06-24 04:23:00+00:00,synthetic_historical,
DSP-011382,False,2026-05-12 13:56:00+00:00,synthetic_historical,
DSP-011383,True,2026-04-05 12:58:00+00:00,synthetic_historical,764.71
DSP-011386,False,2026-07-11 17:54:00+00:00,synthetic_historical,
DSP-011391,True,2026-05-13 21:51:00+00:00,synthetic_historical,1235.63
DSP-011394,False,2026-05-02 13:56:00+00:00,synthetic_historical,
DSP-011396,True,2026-06-20 12:59:00+00:00,synthetic_historical,556.27
DSP-011400,True,2026-08-30 22:29:00+00:00,synthetic_historical,2497.61
DSP-011403,False,2026-09-05 03:29:00+00:00,synthetic_historical,
DSP-011447,True,2026-09-26 08:29:00+00:00,synthetic_historical,1798.27
DSP-011451,True,2026-06-07 23:17:00+00:00,synthetic_historical,452.99
DSP-011458,False,2026-10-21 02:30:00+00:00,synthetic_historical,
DSP-011461,True,2026-08-16 21:10:00+00:00,synthetic_historical,1676.4
DSP-011467,True,2026-04-11 07:36:00+00:00,synthetic_historical,771.92
DSP-011472,True,2026-06-21 22:48:00+00:00,synthetic_historical,204.94
DSP-011475,False,2026-05-24 18:48:00+00:00,synthetic_historical,
DSP-011480,True,2026-08-05 22:04:00+00:00,synthetic_historical,1185.43
DSP-011486,True,2026-07-24 22:58:00+00:00,synthetic_historical,477.59
DSP-011496,True,2026-10-16 15:27:00+00:00,synthetic_historical,654.29
DSP-011503,True,2026-04-15 20:49:00+00:00,synthetic_historical,916.62
DSP-011504,False,2026-08-23 05:30:00+00:00,synthetic_historical,
DSP-011508,False,2026-06-05 22:23:00+00:00,synthetic_historical,
DSP-011528,True,2026-08-07 13:52:00+00:00,synthetic_historical,464.0
DSP-011541,True,2026-05-21 04:16:00+00:00,synthetic_historical,243.87
DSP-011548,True,2026-10-06 10:07:00+00:00,synthetic_historical,6949.28
DSP-011550,True,2026-07-23 14:25:00+00:00,synthetic_historical,310.95
DSP-011560,False,2026-06-03 01:49:00+00:00,synthetic_historical,
DSP-011562,True,2026-07-20 05:42:00+00:00,synthetic_historical,700.54
DSP-011572,False,2026-09-21 18:12:00+00:00,synthetic_historical,
DSP-011574,False,2026-09-06 08:20:00+00:00,synthetic_historical,
DSP-011577,True,2026-09-25 11:59:00+00:00,synthetic_historical,442.94
DSP-011580,False,2026-07-08 18:34:00+00:00,synthetic_historical,
DSP-011593,False,2026-05-20 22:01:00+00:00,synthetic_historical,
DSP-011595,True,2026-05-11 12:32:00+00:00,synthetic_historical,1816.53
DSP-011597,True,2026-05-18 23:02:00+00:00,synthetic_historical,1238.86
DSP-011608,True,2026-08-25 19:24:00+00:00,synthetic_historical,1543.63
DSP-011609,True,2026-06-21 07:54:00+00:00,synthetic_historical,1605.4
DSP-011615,True,2026-04-02 16:40:00+00:00,synthetic_historical,649.47
DSP-011616,False,2026-06-27 06:28:00+00:00,synthetic_historical,
DSP-011617,True,2026-09-19 07:10:00+00:00,synthetic_historical,3597.62
DSP-011638,True,2026-09-26 01:18:00+00:00,synthetic_historical,655.81
DSP-011646,True,2026-05-01 11:51:00+00:00,synthetic_historical,99.0
DSP-011654,False,2026-04-14 08:18:00+00:00,synthetic_historical,
DSP-011661,True,2026-05-27 03:24:00+00:00,synthetic_historical,1367.31
DSP-011667,True,2026-06-15 00:54:00+00:00,synthetic_historical,967.62
DSP-011672,False,2026-07-11 14:21:00+00:00,synthetic_historical,
DSP-011684,True,2026-06-27 19:01:00+00:00,synthetic_historical,2861.09
DSP-011688,True,2026-09-27 05:57:00+00:00,synthetic_historical,2110.18
DSP-011689,False,2026-10-24 00:19:00+00:00,synthetic_historical,
DSP-011696,True,2026-06-06 09:24:00+00:00,synthetic_historical,1441.8
DSP-011700,True,2026-09-14 04:46:00+00:00,synthetic_historical,558.57
DSP-011705,False,2026-08-26 15:12:00+00:00,synthetic_historical,
DSP-011708,True,2026-07-24 05:17:00+00:00,synthetic_historical,1099.62
DSP-011711,False,2026-05-23 06:32:00+00:00,synthetic_historical,
DSP-011714,True,2026-06-05 19:33:00+00:00,synthetic_historical,826.12
DSP-011717,False,2026-05-10 12:34:00+00:00,synthetic_historical,
DSP-011731,False,2026-05-08 04:03:00+00:00,synthetic_historical,
DSP-011755,False,2026-06-07 16:21:00+00:00,synthetic_historical,
DSP-011774,True,2026-10-03 20:58:00+00:00,synthetic_historical,312.16
DSP-011776,False,2026-09-04 02:24:00+00:00,synthetic_historical,
DSP-011777,True,2026-08-07 06:48:00+00:00,synthetic_historical,1241.97
DSP-011780,False,2026-06-03 23:26:00+00:00,synthetic_historical,
DSP-011784,True,2026-07-13 06:00:00+00:00,synthetic_historical,3670.98
DSP-011793,True,2026-05-15 00:02:00+00:00,synthetic_historical,437.45
DSP-011796,True,2026-04-15 05:18:00+00:00,synthetic_historical,601.35
DSP-011797,True,2026-07-15 00:59:00+00:00,synthetic_historical,2138.83
DSP-011800,True,2026-09-15 06:06:00+00:00,synthetic_historical,513.19
DSP-011805,True,2026-09-21 23:07:00+00:00,synthetic_historical,1732.99
DSP-011821,False,2026-06-10 02:37:00+00:00,synthetic_historical,
DSP-011835,True,2026-05-27 13:15:00+00:00,synthetic_historical,170.3
DSP-011838,True,2026-09-23 08:06:00+00:00,synthetic_historical,447.52
DSP-011841,False,2026-05-27 18:39:00+00:00,synthetic_historical,
DSP-011848,False,2026-06-26 02:50:00+00:00,synthetic_historical,
DSP-011855,False,2026-09-17 21:05:00+00:00,synthetic_historical,
DSP-011856,False,2026-06-02 13:05:00+00:00,synthetic_historical,
DSP-011858,False,2026-08-22 08:31:00+00:00,synthetic_historical,
DSP-011861,True,2026-06-18 09:06:00+00:00,synthetic_historical,2349.61
DSP-011883,False,2026-04-13 16:52:00+00:00,synthetic_historical,
DSP-011889,True,2026-04-22 16:31:00+00:00,synthetic_historical,597.52
DSP-011892,True,2026-05-29 15:21:00+00:00,synthetic_historical,398.94
DSP-011893,True,2026-07-14 14:59:00+00:00,synthetic_historical,1265.58
DSP-011894,True,2026-09-21 15:22:00+00:00,synthetic_historical,620.91
DSP-011896,True,2026-09-05 02:37:00+00:00,synthetic_historical,1361.82
DSP-011899,False,2026-07-20 03:07:00+00:00,synthetic_historical,
DSP-011903,True,2026-09-04 17:49:00+00:00,synthetic_historical,1157.36
DSP-011904,True,2026-06-06 13:25:00+00:00,synthetic_historical,10142.45
DSP-011910,False,2026-05-26 16:56:00+00:00,synthetic_historical,
DSP-011911,True,2026-05-10 22:43:00+00:00,synthetic_historical,463.16
DSP-011918,True,2026-07-15 15:48:00+00:00,synthetic_historical,1619.23
DSP-011921,True,2026-06-23 10:20:00+00:00,synthetic_historical,1332.19
DSP-011932,True,2026-09-10 09:53:00+00:00,synthetic_historical,2291.4
DSP-011934,True,2026-08-26 08:18:00+00:00,synthetic_historical,8506.04
DSP-011938,False,2026-04-14 17:25:00+00:00,synthetic_historical,
DSP-011941,False,2026-06-28 21:33:00+00:00,synthetic_historical,
DSP-011948,True,2026-10-12 18:23:00+00:00,synthetic_historical,776.58
DSP-011953,False,2026-05-11 22:02:00+00:00,synthetic_historical,
DSP-011958,True,2026-05-19 00:52:00+00:00,synthetic_historical,870.21
DSP-011964,False,2026-10-06 02:19:00+00:00,synthetic_historical,
DSP-011966,False,2026-10-09 09:53:00+00:00,synthetic_historical,
DSP-011972,True,2026-09-19 00:40:00+00:00,synthetic_historical,1164.31
DSP-011973,True,2026-10-06 22:57:00+00:00,synthetic_historical,1871.09
DSP-011982,True,2026-09-24 11:26:00+00:00,synthetic_historical,543.2
DSP-011989,False,2026-06-07 17:12:00+00:00,synthetic_historical,
DSP-011990,True,2026-06-09 14:19:00+00:00,synthetic_historical,3903.01
DSP-011994,True,2026-07-26 03:09:00+00:00,synthetic_historical,9267.99
DSP-012000,False,2026-10-15 07:07:00+00:00,synthetic_historical,
DSP-012003,False,2026-05-17 02:45:00+00:00,synthetic_historical,
DSP-012005,False,2026-08-21 18:18:00+00:00,synthetic_historical,
DSP-012011,True,2026-07-03 21:18:00+00:00,synthetic_historical,368.59
DSP-012021,True,2026-06-30 05:48:00+00:00,synthetic_historical,15002.85
DSP-012034,False,2026-08-27 19:48:00+00:00,synthetic_historical,
DSP-012049,True,2026-09-01 09:57:00+00:00,synthetic_historical,297.94
DSP-012060,False,2026-04-15 14:03:00+00:00,synthetic_historical,
DSP-012065,True,2026-09-24 13:06:00+00:00,synthetic_historical,1249.11
DSP-012070,False,2026-07-12 06:50:00+00:00,synthetic_historical,
DSP-012071,True,2026-10-20 09:34:00+00:00,synthetic_historical,5841.97
DSP-012082,True,2026-04-22 11:12:00+00:00,synthetic_historical,822.59
DSP-012094,False,2026-06-30 14:49:00+00:00,synthetic_historical,
DSP-012102,True,2026-05-30 13:33:00+00:00,synthetic_historical,1021.86
DSP-012106,True,2026-09-26 22:21:00+00:00,synthetic_historical,43221.24
DSP-012120,True,2026-05-03 20:39:00+00:00,synthetic_historical,5375.32
DSP-012133,False,2026-10-03 19:18:00+00:00,synthetic_historical,
DSP-012135,True,2026-08-30 06:51:00+00:00,synthetic_historical,3765.4
DSP-012141,False,2026-06-29 00:08:00+00:00,synthetic_historical,
DSP-012156,True,2026-10-03 06:34:00+00:00,synthetic_historical,613.95
DSP-012158,False,2026-06-25 03:26:00+00:00,synthetic_historical,
DSP-012166,True,2026-07-08 23:18:00+00:00,synthetic_historical,1255.59
DSP-012181,True,2026-07-02 06:45:00+00:00,synthetic_historical,608.65
DSP-012189,False,2026-06-30 12:22:00+00:00,synthetic_historical,
DSP-012201,False,2026-06-05 05:20:00+00:00,synthetic_historical,
DSP-012217,False,2026-06-06 15:29:00+00:00,synthetic_historical,
DSP-012234,True,2026-09-09 16:08:00+00:00,synthetic_historical,352.75
DSP-012246,True,2026-07-21 09:20:00+00:00,synthetic_historical,254.84
DSP-012248,True,2026-05-08 05:52:00+00:00,synthetic_historical,2410.38
DSP-012250,True,2026-09-15 03:46:00+00:00,synthetic_historical,4179.25
DSP-012260,False,2026-09-12 11:45:00+00:00,synthetic_historical,
DSP-012262,True,2026-05-21 17:05:00+00:00,synthetic_historical,558.43
DSP-012273,False,2026-07-07 11:24:00+00:00,synthetic_historical,
DSP-012280,True,2026-06-23 05:04:00+00:00,synthetic_historical,12028.89
DSP-012281,False,2026-05-24 12:54:00+00:00,synthetic_historical,
DSP-012285,True,2026-08-10 08:04:00+00:00,synthetic_historical,520.51
DSP-012287,True,2026-06-26 02:54:00+00:00,synthetic_historical,5635.42
DSP-012297,False,2026-05-06 14:55:00+00:00,synthetic_historical,
DSP-012299,True,2026-08-22 17:12:00+00:00,synthetic_historical,1134.77
DSP-012301,False,2026-09-10 23:57:00+00:00,synthetic_historical,
DSP-012310,True,2026-07-29 05:21:00+00:00,synthetic_historical,4888.36
DSP-012332,False,2026-09-18 06:06:00+00:00,synthetic_historical,
DSP-012337,False,2026-06-19 05:04:00+00:00,synthetic_historical,
DSP-012347,True,2026-05-21 05:03:00+00:00,synthetic_historical,473.6
DSP-012352,False,2026-05-22 00:04:00+00:00,synthetic_historical,
DSP-012353,True,2026-07-09 13:23:00+00:00,synthetic_historical,4792.77
DSP-012356,True,2026-08-24 00:13:00+00:00,synthetic_historical,395.88
DSP-012357,True,2026-06-21 00:27:00+00:00,synthetic_historical,957.57
DSP-012384,True,2026-09-22 10:50:00+00:00,synthetic_historical,1371.59
DSP-012392,True,2026-04-18 21:34:00+00:00,synthetic_historical,763.13
DSP-012394,True,2026-05-28 05:17:00+00:00,synthetic_historical,735.89
DSP-012412,True,2026-08-02 15:46:00+00:00,synthetic_historical,331.23
DSP-012432,True,2026-04-26 01:07:00+00:00,synthetic_historical,1198.87
DSP-012442,True,2026-07-06 16:18:00+00:00,synthetic_historical,2645.8
DSP-012445,True,2026-09-01 02:10:00+00:00,synthetic_historical,530.56
DSP-012446,True,2026-07-20 22:11:00+00:00,synthetic_historical,1312.15
DSP-012458,True,2026-08-03 13:36:00+00:00,synthetic_historical,869.63
DSP-012462,True,2026-06-07 11:24:00+00:00,synthetic_historical,1687.22
DSP-012470,True,2026-10-23 02:01:00+00:00,synthetic_historical,993.38
DSP-012480,True,2026-08-23 22:51:00+00:00,synthetic_historical,1386.87
DSP-012489,True,2026-07-19 12:27:00+00:00,synthetic_historical,650.59
DSP-012495,True,2026-09-21 02:30:00+00:00,synthetic_historical,579.78
DSP-012512,False,2026-05-16 07:15:00+00:00,synthetic_historical,
DSP-012528,True,2026-10-11 05:26:00+00:00,synthetic_historical,459.98
DSP-012530,True,2026-07-02 15:12:00+00:00,synthetic_historical,477.49
DSP-012534,True,2026-08-19 15:39:00+00:00,synthetic_historical,7310.72
DSP-012535,True,2026-04-18 05:21:00+00:00,synthetic_historical,806.36
DSP-012537,True,2026-09-07 20:29:00+00:00,synthetic_historical,4774.63
DSP-012540,True,2026-06-07 21:16:00+00:00,synthetic_historical,490.63
DSP-012547,True,2026-05-03 16:56:00+00:00,synthetic_historical,488.94
DSP-012550,False,2026-07-12 06:33:00+00:00,synthetic_historical,
DSP-012557,False,2026-05-28 19:19:00+00:00,synthetic_historical,
DSP-012558,True,2026-06-12 13:43:00+00:00,synthetic_historical,10210.27
DSP-012561,True,2026-07-22 16:52:00+00:00,synthetic_historical,4142.18
DSP-012585,True,2026-06-18 10:05:00+00:00,synthetic_historical,1554.89
DSP-012594,False,2026-06-01 22:57:00+00:00,synthetic_historical,
DSP-012600,True,2026-09-12 16:23:00+00:00,synthetic_historical,744.16
DSP-012602,True,2026-07-25 09:31:00+00:00,synthetic_historical,246.72
DSP-012603,True,2026-05-16 09:23:00+00:00,synthetic_historical,1068.38
DSP-012605,True,2026-09-30 09:40:00+00:00,synthetic_historical,2007.57
DSP-012609,False,2026-09-01 05:53:00+00:00,synthetic_historical,
DSP-012614,True,2026-06-29 20:26:00+00:00,synthetic_historical,187.8
DSP-012640,True,2026-06-04 16:31:00+00:00,synthetic_historical,5065.15
DSP-012642,True,2026-08-12 23:51:00+00:00,synthetic_historical,702.77
DSP-012649,True,2026-08-09 00:02:00+00:00,synthetic_historical,1672.23
DSP-012664,True,2026-07-14 03:15:00+00:00,synthetic_historical,7969.47
DSP-012671,True,2026-06-05 20:38:00+00:00,synthetic_historical,676.5
DSP-012674,False,2026-08-05 18:30:00+00:00,synthetic_historical,
DSP-012679,True,2026-08-06 22:59:00+00:00,synthetic_historical,619.63
DSP-012683,True,2026-06-17 23:25:00+00:00,synthetic_historical,465.23
DSP-012698,True,2026-08-01 12:19:00+00:00,synthetic_historical,460.54
DSP-012712,True,2026-04-02 05:56:00+00:00,synthetic_historical,2561.51
DSP-012723,False,2026-10-10 06:43:00+00:00,synthetic_historical,
DSP-012727,False,2026-06-07 16:47:00+00:00,synthetic_historical,
DSP-012729,False,2026-09-02 11:59:00+00:00,synthetic_historical,
DSP-012731,True,2026-06-03 19:24:00+00:00,synthetic_historical,1020.68
DSP-012735,True,2026-07-31 18:12:00+00:00,synthetic_historical,895.8
DSP-012738,True,2026-08-02 07:11:00+00:00,synthetic_historical,4632.67
DSP-012745,False,2026-09-15 15:52:00+00:00,synthetic_historical,
DSP-012751,True,2026-04-17 04:06:00+00:00,synthetic_historical,577.28
DSP-012754,False,2026-07-01 11:10:00+00:00,synthetic_historical,
DSP-012757,True,2026-10-02 22:09:00+00:00,synthetic_historical,530.47
DSP-012764,False,2026-07-23 11:34:00+00:00,synthetic_historical,
DSP-012768,True,2026-06-01 20:19:00+00:00,synthetic_historical,1027.62
DSP-012769,True,2026-06-29 10:15:00+00:00,synthetic_historical,2494.79
DSP-012774,False,2026-05-22 15:42:00+00:00,synthetic_historical,
DSP-012782,True,2026-05-15 23:43:00+00:00,synthetic_historical,1588.55
DSP-012786,False,2026-08-24 03:51:00+00:00,synthetic_historical,
DSP-012787,True,2026-08-29 15:55:00+00:00,synthetic_historical,1618.2
DSP-012797,True,2026-05-08 04:53:00+00:00,synthetic_historical,2063.88
DSP-012802,True,2026-05-13 10:03:00+00:00,synthetic_historical,414.75
DSP-012815,True,2026-07-11 04:02:00+00:00,synthetic_historical,872.68
DSP-012828,True,2026-07-27 02:24:00+00:00,synthetic_historical,2106.55
DSP-012833,False,2026-06-13 10:28:00+00:00,synthetic_historical,
DSP-012840,False,2026-07-02 06:10:00+00:00,synthetic_historical,
DSP-012841,False,2026-04-23 17:25:00+00:00,synthetic_historical,
DSP-012843,True,2026-08-28 06:28:00+00:00,synthetic_historical,1245.57
DSP-012847,True,2026-10-01 12:07:00+00:00,synthetic_historical,387.42
DSP-012852,False,2026-04-13 14:18:00+00:00,synthetic_historical,
DSP-012855,False,2026-08-09 07:48:00+00:00,synthetic_historical,
DSP-012879,False,2026-05-07 10:33:00+00:00,synthetic_historical,
DSP-012880,False,2026-05-13 03:30:00+00:00,synthetic_historical,
DSP-012894,True,2026-08-27 09:05:00+00:00,synthetic_historical,597.45
DSP-012903,False,2026-05-14 02:09:00+00:00,synthetic_historical,
DSP-012907,True,2026-08-01 20:56:00+00:00,synthetic_historical,159.61
DSP-012913,True,2026-05-04 06:22:00+00:00,synthetic_historical,413.21
DSP-012920,True,2026-08-30 04:15:00+00:00,synthetic_historical,2901.8
DSP-012925,True,2026-10-08 21:48:00+00:00,synthetic_historical,1504.85
DSP-012935,True,2026-10-22 07:49:00+00:00,synthetic_historical,13795.14
DSP-012960,True,2026-10-05 19:19:00+00:00,synthetic_historical,2410.89
DSP-012962,False,2026-05-05 22:49:00+00:00,synthetic_historical,
DSP-012966,False,2026-10-01 14:53:00+00:00,synthetic_historical,
DSP-012969,True,2026-10-24 01:09:00+00:00,synthetic_historical,2881.14
DSP-012976,True,2026-08-26 16:03:00+00:00,synthetic_historical,688.7
DSP-013005,False,2026-05-30 10:41:00+00:00,synthetic_historical,
DSP-013007,True,2026-09-06 20:02:00+00:00,synthetic_historical,6368.36
DSP-013011,False,2026-08-02 14:05:00+00:00,synthetic_historical,
DSP-013036,False,2026-05-23 18:42:00+00:00,synthetic_historical,
DSP-013041,True,2026-04-17 13:48:00+00:00,synthetic_historical,1378.64
DSP-013043,False,2026-07-17 06:17:00+00:00,synthetic_historical,
DSP-013045,True,2026-09-24 09:41:00+00:00,synthetic_historical,14168.61
DSP-013050,False,2026-05-21 07:13:00+00:00,synthetic_historical,
DSP-013060,True,2026-08-12 09:33:00+00:00,synthetic_historical,736.77
DSP-013079,True,2026-05-11 01:36:00+00:00,synthetic_historical,188.19
DSP-013090,False,2026-06-02 08:36:00+00:00,synthetic_historical,
DSP-013096,True,2026-07-06 12:52:00+00:00,synthetic_historical,3128.85
DSP-013098,True,2026-10-04 08:58:00+00:00,synthetic_historical,1951.84
DSP-013100,True,2026-07-11 08:18:00+00:00,synthetic_historical,1023.03
DSP-013111,False,2026-06-15 23:07:00+00:00,synthetic_historical,
DSP-013118,False,2026-10-15 22:49:00+00:00,synthetic_historical,
DSP-013125,True,2026-08-16 21:47:00+00:00,synthetic_historical,575.79
DSP-013128,True,2026-10-08 20:22:00+00:00,synthetic_historical,2067.5
DSP-013133,True,2026-07-14 11:54:00+00:00,synthetic_historical,14553.99
DSP-013164,True,2026-08-22 18:56:00+00:00,synthetic_historical,885.38
DSP-013170,True,2026-06-23 10:47:00+00:00,synthetic_historical,507.55
DSP-013174,True,2026-05-14 10:31:00+00:00,synthetic_historical,633.63
DSP-013175,True,2026-09-27 08:38:00+00:00,synthetic_historical,2323.05
DSP-013183,True,2026-07-29 16:40:00+00:00,synthetic_historical,454.24
DSP-013192,True,2026-08-11 17:41:00+00:00,synthetic_historical,4841.35
DSP-013206,False,2026-10-21 00:24:00+00:00,synthetic_historical,
DSP-013211,True,2026-06-22 12:04:00+00:00,synthetic_historical,1109.05
DSP-013214,True,2026-10-02 15:38:00+00:00,synthetic_historical,947.23
DSP-013219,True,2026-07-08 22:42:00+00:00,synthetic_historical,750.07
DSP-013228,False,2026-07-27 13:34:00+00:00,synthetic_historical,
DSP-013235,True,2026-08-15 16:18:00+00:00,synthetic_historical,1826.04
DSP-013242,False,2026-06-25 12:16:00+00:00,synthetic_historical,
DSP-013245,False,2026-07-17 10:03:00+00:00,synthetic_historical,
DSP-013247,True,2026-07-21 03:11:00+00:00,synthetic_historical,938.91
DSP-013249,False,2026-07-27 16:30:00+00:00,synthetic_historical,
DSP-013257,True,2026-06-28 13:19:00+00:00,synthetic_historical,367.66
DSP-013258,True,2026-04-15 20:19:00+00:00,synthetic_historical,173.71
DSP-013262,False,2026-09-26 00:28:00+00:00,synthetic_historical,
DSP-013274,True,2026-06-03 15:49:00+00:00,synthetic_historical,393.05
DSP-013287,True,2026-08-15 12:30:00+00:00,synthetic_historical,2191.02
DSP-013290,True,2026-10-12 09:08:00+00:00,synthetic_historical,315.68
DSP-013295,False,2026-08-01 10:09:00+00:00,synthetic_historical,
DSP-013300,False,2026-08-24 13:18:00+00:00,synthetic_historical,
DSP-013307,False,2026-05-29 09:30:00+00:00,synthetic_historical,
DSP-013310,True,2026-08-21 20:30:00+00:00,synthetic_historical,1032.77
DSP-013312,True,2026-06-02 14:55:00+00:00,synthetic_historical,1029.23
DSP-013337,True,2026-06-28 19:12:00+00:00,synthetic_historical,2420.16
DSP-013352,False,2026-11-03 12:49:00+00:00,synthetic_historical,
DSP-013360,False,2026-06-24 03:02:00+00:00,synthetic_historical,
DSP-013364,True,2026-07-01 08:01:00+00:00,synthetic_historical,1202.11
DSP-013370,False,2026-08-11 00:46:00+00:00,synthetic_historical,
DSP-013371,True,2026-07-07 08:29:00+00:00,synthetic_historical,978.25
DSP-013377,False,2026-08-27 23:08:00+00:00,synthetic_historical,
DSP-013393,True,2026-07-31 23:01:00+00:00,synthetic_historical,2487.9
DSP-013403,False,2026-09-28 03:18:00+00:00,synthetic_historical,
DSP-013409,True,2026-08-21 00:27:00+00:00,synthetic_historical,338.72
DSP-013420,False,2026-08-10 03:41:00+00:00,synthetic_historical,
DSP-013421,False,2026-09-04 19:09:00+00:00,synthetic_historical,
DSP-013432,True,2026-08-01 06:12:00+00:00,synthetic_historical,1437.49
DSP-013440,True,2026-08-18 10:35:00+00:00,synthetic_historical,601.59
DSP-013453,False,2026-05-13 12:15:00+00:00,synthetic_historical,
DSP-013455,True,2026-08-01 01:30:00+00:00,synthetic_historical,4308.67
DSP-013458,False,2026-07-03 17:05:00+00:00,synthetic_historical,
DSP-013461,False,2026-07-03 09:42:00+00:00,synthetic_historical,
DSP-013470,True,2026-09-27 15:41:00+00:00,synthetic_historical,1088.38
DSP-013484,True,2026-09-04 18:26:00+00:00,synthetic_historical,1451.19
DSP-013492,True,2026-05-23 00:25:00+00:00,synthetic_historical,1036.26
DSP-013507,True,2026-04-26 22:33:00+00:00,synthetic_historical,3700.63
DSP-013550,False,2026-05-25 16:22:00+00:00,synthetic_historical,
DSP-013558,True,2026-10-18 10:41:00+00:00,synthetic_historical,3173.39
DSP-013566,True,2026-05-03 04:42:00+00:00,synthetic_historical,1647.74
DSP-013567,True,2026-06-16 20:19:00+00:00,synthetic_historical,556.17
DSP-013574,False,2026-09-12 07:36:00+00:00,synthetic_historical,
DSP-013581,True,2026-07-01 18:43:00+00:00,synthetic_historical,1806.27
DSP-013582,True,2026-05-17 05:10:00+00:00,synthetic_historical,22917.08
DSP-013583,False,2026-04-27 18:57:00+00:00,synthetic_historical,
DSP-013611,True,2026-05-21 02:04:00+00:00,synthetic_historical,719.52
DSP-013615,False,2026-09-18 16:16:00+00:00,synthetic_historical,
DSP-013624,False,2026-06-11 01:30:00+00:00,synthetic_historical,
DSP-013629,True,2026-04-25 15:57:00+00:00,synthetic_historical,362.89
DSP-013631,False,2026-09-06 14:09:00+00:00,synthetic_historical,
DSP-013640,True,2026-09-11 04:35:00+00:00,synthetic_historical,1882.33
DSP-013642,True,2026-05-20 05:23:00+00:00,synthetic_historical,1719.22
DSP-013651,False,2026-07-18 15:12:00+00:00,synthetic_historical,
DSP-013655,True,2026-10-07 22:51:00+00:00,synthetic_historical,1820.64
DSP-013657,True,2026-09-12 02:21:00+00:00,synthetic_historical,2024.42
DSP-013664,True,2026-08-21 06:41:00+00:00,synthetic_historical,1204.97
DSP-013665,True,2026-10-07 00:51:00+00:00,synthetic_historical,675.79
DSP-013668,True,2026-09-10 03:10:00+00:00,synthetic_historical,1833.2
DSP-013669,False,2026-07-30 13:00:00+00:00,synthetic_historical,
DSP-013676,False,2026-05-05 10:39:00+00:00,synthetic_historical,
DSP-013678,False,2026-06-13 08:55:00+00:00,synthetic_historical,
DSP-013684,False,2026-06-02 11:26:00+00:00,synthetic_historical,
DSP-013685,True,2026-06-07 10:35:00+00:00,synthetic_historical,573.1
DSP-013687,True,2026-06-01 07:32:00+00:00,synthetic_historical,538.05
DSP-013693,False,2026-05-20 11:17:00+00:00,synthetic_historical,
DSP-013696,True,2026-05-06 15:28:00+00:00,synthetic_historical,12217.86
DSP-013698,True,2026-06-01 07:15:00+00:00,synthetic_historical,534.0
DSP-013699,True,2026-06-18 02:34:00+00:00,synthetic_historical,213.97
DSP-013716,False,2026-08-08 15:11:00+00:00,synthetic_historical,
DSP-013728,True,2026-05-14 18:04:00+00:00,synthetic_historical,321.87
DSP-013737,True,2026-09-13 05:28:00+00:00,synthetic_historical,431.05
DSP-013743,True,2026-08-13 18:18:00+00:00,synthetic_historical,246.98
DSP-013748,True,2026-05-02 07:21:00+00:00,synthetic_historical,1660.27
DSP-013750,False,2026-08-23 22:25:00+00:00,synthetic_historical,
DSP-013754,True,2026-08-31 18:34:00+00:00,synthetic_historical,2841.28
DSP-013779,True,2026-04-22 15:01:00+00:00,synthetic_historical,540.87
DSP-013781,True,2026-08-26 01:00:00+00:00,synthetic_historical,490.07
DSP-013790,False,2026-10-24 03:41:00+00:00,synthetic_historical,
DSP-013796,True,2026-09-15 15:08:00+00:00,synthetic_historical,4332.45
DSP-013800,True,2026-05-03 17:32:00+00:00,synthetic_historical,15790.49
DSP-013804,False,2026-08-23 19:53:00+00:00,synthetic_historical,
DSP-013813,True,2026-09-18 07:14:00+00:00,synthetic_historical,641.71
DSP-013815,False,2026-07-06 10:49:00+00:00,synthetic_historical,
DSP-013819,True,2026-09-07 03:15:00+00:00,synthetic_historical,1445.66
DSP-013823,True,2026-07-20 18:16:00+00:00,synthetic_historical,1617.08
DSP-013832,True,2026-05-31 07:37:00+00:00,synthetic_historical,1431.75
DSP-013836,True,2026-08-18 00:12:00+00:00,synthetic_historical,1568.91
DSP-013839,False,2026-05-28 13:39:00+00:00,synthetic_historical,
DSP-013849,True,2026-05-10 19:35:00+00:00,synthetic_historical,20175.51
DSP-013864,True,2026-06-30 21:20:00+00:00,synthetic_historical,18430.04
DSP-013870,False,2026-05-23 08:55:00+00:00,synthetic_historical,
DSP-013875,False,2026-08-07 15:11:00+00:00,synthetic_historical,
DSP-013892,True,2026-06-05 17:59:00+00:00,synthetic_historical,5709.73
DSP-013897,True,2026-04-21 02:12:00+00:00,synthetic_historical,1594.76
DSP-013898,False,2026-05-21 22:52:00+00:00,synthetic_historical,
DSP-013899,False,2026-08-24 22:44:00+00:00,synthetic_historical,
DSP-013900,True,2026-05-20 01:54:00+00:00,synthetic_historical,408.35
DSP-013903,True,2026-06-03 18:40:00+00:00,synthetic_historical,583.68
DSP-013907,False,2026-07-08 21:52:00+00:00,synthetic_historical,
DSP-013909,True,2026-04-21 01:55:00+00:00,synthetic_historical,3493.45
DSP-013910,True,2026-06-19 04:58:00+00:00,synthetic_historical,3601.23
DSP-013918,True,2026-06-04 12:07:00+00:00,synthetic_historical,817.88
DSP-013922,True,2026-05-27 07:25:00+00:00,synthetic_historical,988.23
